Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2011-06-03,17.559999465942383,17.969999313354492,17.559999465942383,17.850000381469727,7.177204608917236,75800,17.399999618530273
2011-06-06,17.850000381469727,17.889999389648438,17.329999923706055,17.399999618530273,6.996269226074219,183600,16.920000076293945
2011-06-07,17.450000762939453,17.469999313354492,16.850000381469727,16.920000076293945,6.803267955780029,219700,16.75
2011-06-08,16.940000534057617,17.049999237060547,16.739999771118164,16.75,6.734914779663086,180600,16.290000915527344
2011-06-09,16.649999618530273,16.950000762939453,16.209999084472656,16.290000915527344,6.549952983856201,250900,15.640000343322754
2011-06-10,16.43000030517578,16.469999313354492,15.479999542236328,15.640000343322754,6.28859806060791,335300,15.510000228881836
2011-06-13,15.59000015258789,15.789999961853027,15.270000457763672,15.510000228881836,6.236328125,560500,16.0
2011-06-14,15.619999885559082,16.030000686645508,15.619999885559082,16.0,6.433349132537842,114700,15.970000267028809
2011-06-15,15.850000381469728,16.25,15.800000190734863,15.970000267028809,6.421287059783936,210800,15.869999885559082
2011-06-16,15.789999961853027,16.049999237060547,15.630000114440918,15.869999885559082,6.381080150604248,187600,15.949999809265137
2011-06-17,15.970000267028809,16.010000228881836,15.8100004196167,15.949999809265137,6.413244724273682,200300,15.699999809265137
2011-06-20,15.93000030517578,15.989999771118164,15.619999885559082,15.699999809265137,6.312723159790039,45000,16.0
2011-06-21,15.81999969482422,16.299999237060547,15.760000228881836,16.0,6.433349132537842,244900,16.31999969482422
2011-06-22,15.970000267028809,16.459999084472656,15.970000267028809,16.31999969482422,6.56201696395874,295200,16.100000381469727
2011-06-23,16.219999313354492,16.290000915527344,16.0,16.100000381469727,6.473556518554688,146800,16.0
2011-06-24,16.010000228881836,16.190000534057617,15.989999771118164,16.0,6.433349132537842,174100,16.1200008392334
2011-06-27,16.020000457763672,16.25,15.989999771118164,16.1200008392334,6.481600284576416,24600,16.59000015258789
2011-06-28,16.420000076293945,17.059999465942383,16.25,16.59000015258789,6.670578956604004,378500,17.1299991607666
2011-06-29,16.420000076293945,17.68000030517578,16.280000686645508,17.1299991607666,6.887703895568848,515200,17.200000762939453
2011-06-30,17.200000762939453,17.270000457763672,17.049999237060547,17.200000762939453,6.91585111618042,227800,17.139999389648438
2011-07-01,17.1200008392334,17.229999542236328,16.8799991607666,17.139999389648438,6.891725540161133,150400,16.989999771118164
2011-07-05,17.079999923706055,17.25,16.90999984741211,16.989999771118164,6.831413269042969,158700,16.8799991607666
2011-07-06,16.90999984741211,17.0,16.700000762939453,16.8799991607666,6.787184238433838,141800,16.8700008392334
2011-07-07,17.170000076293945,17.170000076293945,16.760000228881836,16.8700008392334,6.7831645011901855,164900,17.0
2011-07-08,17.280000686645508,17.280000686645508,16.700000762939453,17.0,6.835434436798096,139400,16.540000915527344
2011-07-11,16.850000381469727,16.989999771118164,16.360000610351562,16.540000915527344,6.65047550201416,50700,16.649999618530273
2011-07-12,16.75,16.899999618530273,16.260000228881836,16.649999618530273,6.694705486297607,75900,16.389999389648438
2011-07-13,16.790000915527344,16.790000915527344,16.049999237060547,16.389999389648438,6.590161323547363,102100,16.260000228881836
2011-07-14,16.25,16.75,16.020000457763672,16.260000228881836,6.53788948059082,131500,16.5
2011-07-15,16.3799991607666,16.799999237060547,16.219999313354492,16.5,6.6343913078308105,162800,15.899999618530272
2011-07-18,16.309999465942383,16.530000686645508,15.770000457763672,15.899999618530272,6.393142223358154,160100,16.0
2011-07-19,16.1299991607666,16.239999771118164,15.829999923706056,16.0,6.433349132537842,320300,16.34000015258789
2011-07-20,16.030000686645508,16.3700008392334,15.960000038146973,16.34000015258789,6.570056915283203,146500,16.75
2011-07-21,16.6299991607666,16.940000534057617,16.420000076293945,16.75,6.734914779663086,310100,16.940000534057617
2011-07-22,16.790000915527344,17.0,16.549999237060547,16.940000534057617,6.811309814453125,194000,17.200000762939453
2011-07-25,17.25,17.43000030517578,16.899999618530273,17.200000762939453,6.91585111618042,287600,17.280000686645508
2011-07-26,17.209999084472656,17.450000762939453,17.100000381469727,17.280000686645508,6.948015213012695,280300,16.809999465942383
2011-07-27,17.350000381469727,17.3799991607666,16.670000076293945,16.809999465942383,6.75903844833374,98300,16.8700008392334
2011-07-28,16.760000228881836,16.989999771118164,16.56999969482422,16.8700008392334,6.7831645011901855,101000,17.309999465942383
2011-07-29,16.739999771118164,17.3799991607666,16.329999923706055,17.309999465942383,6.96007776260376,153600,17.5
2011-08-01,17.450000762939453,17.940000534057617,16.969999313354492,17.5,7.036477088928223,250600,16.81999969482422
2011-08-02,17.6299991607666,17.6299991607666,16.3700008392334,16.81999969482422,6.763060092926025,226500,16.729999542236328
2011-08-03,16.75,17.3799991607666,16.229999542236328,16.729999542236328,6.726874351501465,349600,14.93000030517578
2011-08-04,16.6299991607666,16.969999313354492,14.800000190734863,14.93000030517578,6.003121376037598,347400,14.050000190734863
2011-08-05,15.010000228881836,15.380000114440918,12.949999809265137,14.050000190734863,5.649284839630127,326300,13.239999771118164
2011-08-08,13.550000190734863,14.140000343322754,12.8100004196167,13.239999771118164,5.323594570159912,817600,14.140000343322754
2011-08-09,12.949999809265137,15.239999771118164,12.75,14.140000343322754,5.685472965240479,837400,13.609999656677246
2011-08-10,14.0,14.199999809265137,13.020000457763672,13.609999656677246,5.472367763519287,397700,13.609999656677246
2011-08-11,13.3100004196167,13.640000343322754,13.0,13.609999656677246,5.472367763519287,393200,13.279999732971191
2011-08-12,13.970000267028809,13.970000267028809,13.100000381469728,13.279999732971191,5.339679718017578,675200,13.329999923706056
2011-08-15,13.15999984741211,13.800000190734863,13.140000343322754,13.329999923706056,5.35978364944458,292400,14.170000076293944
2011-08-16,13.329999923706056,14.210000038146973,13.31999969482422,14.170000076293944,5.697534561157227,419200,14.4399995803833
2011-08-17,14.020000457763672,14.670000076293944,14.020000457763672,14.4399995803833,5.806098461151123,154800,13.979999542236328
2011-08-18,13.619999885559082,14.09000015258789,13.399999618530272,13.979999542236328,5.716145515441895,166000,13.850000381469728
2011-08-19,13.81999969482422,14.079999923706056,13.649999618530272,13.850000381469728,5.662991523742676,298800,13.220000267028809
2011-08-22,13.949999809265137,14.0,12.800000190734863,13.220000267028809,5.405393123626709,191600,13.350000381469728
2011-08-23,13.369999885559082,13.4399995803833,13.029999732971191,13.350000381469728,5.458550930023193,397400,13.18000030517578
2011-08-24,13.399999618530272,13.399999618530272,13.0600004196167,13.18000030517578,5.389041900634766,459000,13.0
2011-08-25,13.350000381469728,13.359999656677246,12.850000381469728,13.0,5.315441608428955,117300,12.510000228881836
2011-08-26,13.0,13.0,12.220000267028809,12.510000228881836,5.115091800689697,375600,12.609999656677246
2011-08-29,12.6899995803833,12.93000030517578,12.380000114440918,12.609999656677246,5.155978202819824,453300,12.800000190734863
2011-08-30,12.5600004196167,12.899999618530272,12.479999542236328,12.800000190734863,5.233666896820068,305800,12.970000267028809
2011-08-31,12.970000267028809,13.25,12.890000343322754,12.970000267028809,5.303175926208496,405700,12.90999984741211
2011-09-01,13.0,13.0,12.8100004196167,12.90999984741211,5.278642177581787,374900,12.119999885559082
2011-09-02,12.65999984741211,12.720000267028809,12.020000457763672,12.119999885559082,4.955628871917725,176700,12.1899995803833
2011-09-06,12.020000457763672,12.260000228881836,12.010000228881836,12.1899995803833,4.984248638153076,110600,11.920000076293944
2011-09-07,12.369999885559082,12.609999656677246,11.670000076293944,11.920000076293944,4.8738532066345215,241800,11.220000267028809
2011-09-08,11.859999656677246,11.859999656677246,11.15999984741211,11.220000267028809,4.587635040283203,118600,11.5
2011-09-09,11.130000114440918,11.75,11.09000015258789,11.5,4.702121257781982,288800,10.850000381469728
2011-09-12,11.359999656677246,11.359999656677246,10.68000030517578,10.850000381469728,4.436349391937256,296700,11.329999923706056
2011-09-13,11.220000267028809,11.529999732971191,11.0,11.329999923706056,4.6326117515563965,642800,11.829999923706056
2011-09-14,11.43000030517578,11.989999771118164,11.3100004196167,11.829999923706056,4.8370537757873535,751200,11.84000015258789
2011-09-15,11.890000343322754,11.93000030517578,11.720000267028809,11.84000015258789,4.841142177581787,207900,12.0
2011-09-16,11.899999618530272,12.0,11.800000190734863,12.0,4.906561851501465,164600,11.859999656677246
2011-09-19,11.729999542236328,11.899999618530272,11.5,11.859999656677246,4.849318027496338,76300,11.609999656677246
2011-09-20,11.90999984741211,11.989999771118164,11.520000457763672,11.609999656677246,4.747100830078125,110900,11.109999656677246
2011-09-21,11.59000015258789,11.789999961853027,11.0600004196167,11.109999656677246,4.542658805847168,94700,10.350000381469728
2011-09-22,11.0,11.170000076293944,10.289999961853027,10.350000381469728,4.231910705566406,384800,10.050000190734863
2011-09-23,10.359999656677246,10.359999656677246,9.829999923706056,10.050000190734863,4.109245300292969,374900,10.0
2011-09-26,10.630000114440918,10.829999923706056,9.920000076293944,10.0,4.088802337646484,318200,10.149999618530272
2011-09-27,10.15999984741211,10.800000190734863,10.06999969482422,10.149999618530272,4.150132656097412,412200,9.970000267028809
2011-09-28,10.18000030517578,10.220000267028809,9.859999656677246,9.970000267028809,4.076534748077393,199200,10.25
2011-09-29,10.079999923706056,10.260000228881836,9.899999618530272,10.25,4.191022396087647,192200,10.239999771118164
2011-09-30,10.25,10.470000267028809,10.109999656677246,10.239999771118164,4.18693208694458,169500,9.609999656677246
2011-10-03,10.260000228881836,10.510000228881836,9.5,9.609999656677246,3.9293384552001953,539200,9.899999618530272
2011-10-04,9.5,10.020000457763672,8.850000381469727,9.899999618530272,4.047912120819092,464400,10.300000190734863
2011-10-05,9.850000381469728,10.489999771118164,9.65999984741211,10.300000190734863,4.211464405059815,932700,10.34000015258789
2011-10-06,10.149999618530272,10.40999984741211,9.949999809265137,10.34000015258789,4.227820873260498,433500,10.25
2011-10-07,10.399999618530272,10.399999618530272,10.210000038146973,10.25,4.191022396087647,78800,10.449999809265137
2011-10-10,10.449999809265137,10.779999732971191,10.260000228881836,10.449999809265137,4.272797584533691,120300,10.520000457763672
2011-10-11,10.359999656677246,10.739999771118164,10.350000381469728,10.520000457763672,4.301420211791992,222700,10.84000015258789
2011-10-12,10.649999618530272,10.949999809265137,10.470000267028809,10.84000015258789,4.432261943817139,238200,10.729999542236328
2011-10-13,10.770000457763672,10.8100004196167,10.5,10.729999542236328,4.3872833251953125,241300,10.770000457763672
2011-10-14,10.829999923706056,10.989999771118164,10.609999656677246,10.770000457763672,4.4036383628845215,218200,10.770000457763672
2011-10-17,10.899999618530272,10.920000076293944,10.710000038146973,10.770000457763672,4.4036383628845215,275000,10.729999542236328
2011-10-18,10.829999923706056,10.93000030517578,10.600000381469728,10.729999542236328,4.3872833251953125,345800,10.539999961853027
2011-10-19,10.770000457763672,11.06999969482422,10.449999809265137,10.539999961853027,4.309596538543701,524800,10.899999618530272
2011-10-20,10.609999656677246,11.050000190734863,10.510000228881836,10.899999618530272,4.456792831420898,267800,11.270000457763672
2011-10-21,11.029999732971191,11.369999885559082,10.9399995803833,11.270000457763672,4.608078002929688,227700,11.770000457763672
2011-10-24,11.350000381469728,11.8100004196167,11.18000030517578,11.770000457763672,4.812519550323486,412000,11.6899995803833
2011-10-25,11.720000267028809,11.760000228881836,11.539999961853027,11.6899995803833,4.779808521270752,88000,12.140000343322754
2011-10-26,11.869999885559082,12.359999656677246,11.779999732971191,12.140000343322754,4.963805198669434,191800,13.289999961853027
2011-10-27,12.630000114440918,13.300000190734863,12.630000114440918,13.289999961853027,5.434015274047852,317600,13.279999732971191
2011-10-28,13.1899995803833,13.329999923706056,13.0600004196167,13.279999732971191,5.429927825927734,133200,13.25
2011-10-31,13.050000190734863,13.390000343322754,13.050000190734863,13.25,5.417663097381592,140000,12.81999969482422
2011-11-01,12.699999809265137,12.970000267028809,12.609999656677246,12.81999969482422,5.241842269897461,176100,13.09000015258789
2011-11-02,13.06999969482422,13.18000030517578,12.75,13.09000015258789,5.352240085601807,220700,13.039999961853027
2011-11-03,12.25,13.380000114440918,12.18000030517578,13.039999961853027,5.331796169281006,191700,13.220000267028809
2011-11-04,12.970000267028809,13.25,12.90999984741211,13.220000267028809,5.405393123626709,128000,13.90999984741211
2011-11-07,13.1899995803833,13.949999809265137,13.1899995803833,13.90999984741211,5.687523365020752,354900,13.8100004196167
2011-11-08,13.970000267028809,14.039999961853027,13.65999984741211,13.8100004196167,5.64663553237915,188300,13.8100004196167
2011-11-09,13.5600004196167,13.890000343322754,13.390000343322754,13.8100004196167,5.64663553237915,309000,13.220000267028809
2011-11-10,13.960000038146973,14.010000228881836,12.880000114440918,13.220000267028809,5.405393123626709,329800,13.140000343322754
2011-11-11,13.390000343322754,13.59000015258789,12.93000030517578,13.140000343322754,5.372686386108398,316500,12.970000267028809
2011-11-14,13.15999984741211,13.15999984741211,12.890000343322754,12.970000267028809,5.303175926208496,132500,12.739999771118164
2011-11-15,12.649999618530272,12.890000343322754,12.270000457763672,12.739999771118164,5.209131717681885,272700,12.970000267028809
2011-11-16,12.640000343322754,13.06999969482422,12.640000343322754,12.970000267028809,5.303175926208496,98500,12.100000381469728
2011-11-17,12.869999885559082,12.989999771118164,12.050000190734863,12.100000381469728,4.947450160980225,161000,12.300000190734863
2011-11-18,12.199999809265137,12.59000015258789,12.15999984741211,12.300000190734863,5.029227256774902,59000,11.720000267028809
2011-11-21,12.100000381469728,12.100000381469728,11.25,11.720000267028809,4.79207706451416,226600,11.579999923706056
2011-11-22,11.479999542236328,11.670000076293944,11.130000114440918,11.579999923706056,4.817035675048828,17000,11.329999923706056
2011-11-23,11.510000228881836,11.5600004196167,11.170000076293944,11.329999923706056,4.713039398193359,193800,11.119999885559082
2011-11-25,11.260000228881836,11.3100004196167,11.100000381469728,11.119999885559082,4.625683784484863,31900,11.600000381469728
2011-11-28,11.510000228881836,11.869999885559082,11.449999809265137,11.600000381469728,4.825355529785156,230000,12.079999923706056
2011-11-29,11.75,12.359999656677246,11.739999771118164,12.079999923706056,5.025023460388184,136000,12.520000457763672
2011-11-30,12.229999542236328,12.6899995803833,12.109999656677246,12.520000457763672,5.208054542541504,171700,12.649999618530272
2011-12-01,12.520000457763672,12.670000076293944,12.420000076293944,12.649999618530272,5.262130737304688,191700,13.0
2011-12-02,12.770000457763672,13.15999984741211,12.770000457763672,13.0,5.407723426818848,105400,13.81999969482422
2011-12-05,13.220000267028809,14.210000038146973,13.220000267028809,13.81999969482422,5.74882698059082,381000,13.970000267028809
2011-12-06,13.800000190734863,14.039999961853027,13.670000076293944,13.970000267028809,5.811223030090332,90800,13.59000015258789
2011-12-07,13.979999542236328,13.979999542236328,13.390000343322754,13.59000015258789,5.65315055847168,283900,13.170000076293944
2011-12-08,13.43000030517578,13.579999923706056,12.869999885559082,13.170000076293944,5.478439807891846,380200,13.5600004196167
2011-12-09,13.25,13.739999771118164,13.140000343322754,13.5600004196167,5.640671730041504,305200,13.1899995803833
2011-12-12,13.390000343322754,13.40999984741211,13.029999732971191,13.1899995803833,5.48676061630249,195000,13.25
2011-12-13,13.0600004196167,13.399999618530272,13.0600004196167,13.25,5.511719226837158,211800,12.699999809265137
2011-12-14,13.130000114440918,13.130000114440918,12.34000015258789,12.699999809265137,5.282928943634033,78800,12.56999969482422
2011-12-15,12.779999732971191,12.890000343322754,12.220000267028809,12.56999969482422,5.228853225708008,145300,11.760000228881836
2011-12-16,12.640000343322754,12.75,11.600000381469728,11.760000228881836,4.891911029815674,353600,11.84000015258789
2011-12-19,11.949999809265137,12.199999809265137,11.15999984741211,11.84000015258789,4.92518949508667,551900,12.109999656677246
2011-12-20,11.979999542236328,12.1899995803833,11.789999961853027,12.109999656677246,5.037502765655518,253100,12.239999771118164
2011-12-21,12.09000015258789,12.25,11.949999809265137,12.239999771118164,5.091579437255859,56000,12.270000457763672
2011-12-22,12.31999969482422,12.31999969482422,12.029999732971191,12.270000457763672,5.10405969619751,181400,12.300000190734863
2011-12-23,12.289999961853027,12.31999969482422,12.06999969482422,12.300000190734863,5.116540908813477,68400,12.300000190734863
2011-12-27,12.25,12.359999656677246,12.06999969482422,12.300000190734863,5.116540908813477,132900,12.479999542236328
2011-12-28,12.260000228881836,12.510000228881836,12.239999771118164,12.479999542236328,5.191413402557373,137400,12.289999961853027
2011-12-29,12.470000267028809,12.539999961853027,12.25,12.289999961853027,5.112379550933838,174700,12.40999984741211
2011-12-30,12.229999542236328,12.420000076293944,12.199999809265137,12.40999984741211,5.162298202514648,144100,13.050000190734863
2012-01-03,12.5,13.3100004196167,12.5,13.050000190734863,5.428521156311035,465400,13.109999656677246
2012-01-04,12.960000038146973,13.199999809265137,12.800000190734863,13.109999656677246,5.45348072052002,97200,13.399999618530272
2012-01-05,13.010000228881836,13.609999656677246,12.9399995803833,13.399999618530272,5.574113845825195,248400,13.93000030517578
2012-01-06,13.289999961853027,13.989999771118164,13.270000457763672,13.93000030517578,5.79458475112915,214500,13.520000457763672
2012-01-09,13.979999542236328,13.979999542236328,13.510000228881836,13.520000457763672,5.624032974243164,80100,13.859999656677246
2012-01-10,13.670000076293944,13.899999618530272,13.670000076293944,13.859999656677246,5.76546573638916,69900,13.579999923706056
2012-01-11,13.800000190734863,13.9399995803833,13.479999542236328,13.579999923706056,5.64899206161499,57400,13.699999809265137
2012-01-12,13.5600004196167,13.850000381469728,13.479999542236328,13.699999809265137,5.69890832901001,85000,13.649999618530272
2012-01-13,13.59000015258789,13.850000381469728,13.5,13.649999618530272,5.678110122680664,84500,14.119999885559082
2012-01-17,13.5,14.369999885559082,13.5,14.119999885559082,5.8736186027526855,550400,14.470000267028809
2012-01-18,14.229999542236328,14.489999771118164,14.029999732971191,14.470000267028809,6.019211769104004,204700,14.75
2012-01-19,14.489999771118164,14.829999923706056,14.270000457763672,14.75,6.135686874389648,104400,14.960000038146973
2012-01-20,14.93000030517578,15.229999542236328,14.8100004196167,14.960000038146973,6.22304105758667,2252600,15.149999618530272
2012-01-23,14.979999542236328,15.31999969482422,14.039999961853027,15.149999618530272,6.302080154418945,149700,14.899999618530272
2012-01-24,15.029999732971191,15.029999732971191,14.520000457763672,14.899999618530272,6.198083877563477,1515800,14.470000267028809
2012-01-25,14.90999984741211,15.100000381469728,14.460000038146973,14.470000267028809,6.019211769104004,145600,14.649999618530272
2012-01-26,14.600000381469728,14.880000114440918,14.539999961853027,14.649999618530272,6.094089031219482,303800,15.109999656677246
2012-01-27,14.579999923706056,15.170000076293944,14.449999809265137,15.109999656677246,6.285439491271973,221200,14.420000076293944
2012-01-30,14.970000267028809,15.06999969482422,14.119999885559082,14.420000076293944,5.998413562774658,174000,14.880000114440918
2012-01-31,14.40999984741211,15.0600004196167,14.34000015258789,14.880000114440918,6.189764976501465,164200,14.68000030517578
2012-02-01,14.979999542236328,15.220000267028809,14.640000343322754,14.68000030517578,6.106570720672607,204800,14.630000114440918
2012-02-02,14.710000038146973,14.960000038146973,14.579999923706056,14.630000114440918,6.085770130157471,108900,14.850000381469728
2012-02-03,14.770000457763672,14.960000038146973,14.630000114440918,14.850000381469728,6.177286624908447,115500,14.84000015258789
2012-02-06,14.829999923706056,14.93000030517578,14.699999809265137,14.84000015258789,6.17312479019165,107700,15.09000015258789
2012-02-07,14.789999961853027,15.479999542236328,14.699999809265137,15.09000015258789,6.277120113372803,359800,15.010000228881836
2012-02-08,15.0600004196167,15.15999984741211,14.81999969482422,15.010000228881836,6.243841648101807,278600,15.34000015258789
2012-02-09,15.0600004196167,15.460000038146973,14.949999809265137,15.34000015258789,6.381113529205322,347800,14.399999618530272
2012-02-10,14.1899995803833,15.140000343322754,14.020000457763672,14.399999618530272,5.990092754364014,751900,14.399999618530272
2012-02-13,14.670000076293944,14.81999969482422,14.279999732971191,14.399999618530272,5.990092754364014,242700,14.510000228881836
2012-02-14,14.510000228881836,14.720000267028809,14.380000114440918,14.510000228881836,6.035852432250977,283500,14.81999969482422
2012-02-15,14.720000267028809,14.970000267028809,14.670000076293944,14.81999969482422,6.164807319641113,429800,14.380000114440918
2012-02-16,14.710000038146973,14.859999656677246,14.380000114440918,14.380000114440918,5.981775283813477,353300,14.489999771118164
2012-02-17,14.470000267028809,14.710000038146973,14.399999618530272,14.489999771118164,6.027533531188965,291600,13.920000076293944
2012-02-21,14.050000190734863,14.15999984741211,13.800000190734863,13.920000076293944,5.9802751541137695,40800,14.15999984741211
2012-02-22,14.1899995803833,14.34000015258789,13.949999809265137,14.15999984741211,6.083381652832031,268900,13.93000030517578
2012-02-23,14.210000038146973,14.289999961853027,13.899999618530272,13.93000030517578,5.98457145690918,189700,14.15999984741211
2012-02-24,14.0600004196167,14.239999771118164,13.93000030517578,14.15999984741211,6.083381652832031,197000,14.029999732971191
2012-02-27,14.09000015258789,14.18000030517578,13.970000267028809,14.029999732971191,6.027533531188965,378000,13.949999809265137
2012-02-28,14.029999732971191,14.09000015258789,13.920000076293944,13.949999809265137,5.993163585662842,158800,14.020000457763672
2012-02-29,14.020000457763672,14.029999732971191,13.869999885559082,14.020000457763672,6.023237228393555,136400,13.960000038146973
2012-03-01,14.079999923706056,14.079999923706056,13.899999618530272,13.960000038146973,5.997458457946777,106000,13.920000076293944
2012-03-02,13.920000076293944,14.0600004196167,13.84000015258789,13.920000076293944,5.9802751541137695,144800,14.0600004196167
2012-03-05,13.899999618530272,14.100000381469728,13.859999656677246,14.0600004196167,6.040419101715088,468800,13.829999923706056
2012-03-06,13.899999618530272,13.970000267028809,13.68000030517578,13.829999923706056,5.941606521606445,240500,13.850000381469728
2012-03-07,13.899999618530272,14.229999542236328,13.68000030517578,13.850000381469728,5.950202941894531,310900,14.020000457763672
2012-03-08,14.0600004196167,14.0600004196167,13.779999732971191,14.020000457763672,6.023237228393555,162500,14.220000267028809
2012-03-09,14.100000381469728,14.25,13.960000038146973,14.220000267028809,6.109159469604492,119600,14.270000457763672
2012-03-12,14.34000015258789,14.34000015258789,14.109999656677246,14.270000457763672,6.130639553070068,125400,14.25
2012-03-13,14.300000190734863,14.31999969482422,14.09000015258789,14.25,6.122048854827881,214500,14.380000114440918
2012-03-14,14.270000457763672,14.5,14.119999885559082,14.380000114440918,6.177898406982422,220700,14.359999656677246
2012-03-15,14.380000114440918,14.460000038146973,14.289999961853027,14.359999656677246,6.169307231903076,85200,14.579999923706056
2012-03-16,14.460000038146973,14.710000038146973,14.3100004196167,14.579999923706056,6.26382303237915,464300,14.420000076293944
2012-03-19,14.579999923706056,14.600000381469728,14.149999618530272,14.420000076293944,6.195083141326904,219600,14.31999969482422
2012-03-20,14.279999732971191,14.579999923706056,14.25,14.31999969482422,6.152122020721436,164800,14.5600004196167
2012-03-21,14.329999923706056,14.5600004196167,14.1899995803833,14.5600004196167,6.255229949951172,304900,14.270000457763672
