Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,17.079999923706055,17.25,16.90999984741211,16.989999771118164,6.831413269042969,158700
2011-07-06,16.90999984741211,17.0,16.700000762939453,16.8799991607666,6.787184238433838,141800
2011-07-07,17.170000076293945,17.170000076293945,16.760000228881836,16.8700008392334,6.7831645011901855,164900
2011-07-08,17.280000686645508,17.280000686645508,16.700000762939453,17.0,6.835434436798096,139400
2011-07-11,16.850000381469727,16.989999771118164,16.360000610351562,16.540000915527344,6.65047550201416,50700
2011-07-12,16.75,16.899999618530273,16.260000228881836,16.649999618530273,6.694705486297607,75900
2011-07-13,16.790000915527344,16.790000915527344,16.049999237060547,16.389999389648438,6.590161323547363,102100
2011-07-14,16.25,16.75,16.020000457763672,16.260000228881836,6.53788948059082,131500
2011-07-15,16.3799991607666,16.799999237060547,16.219999313354492,16.5,6.6343913078308105,162800
2011-07-18,16.309999465942383,16.530000686645508,15.770000457763672,15.899999618530273,6.393142223358154,160100
2011-07-19,16.1299991607666,16.239999771118164,15.829999923706055,16.0,6.433349132537842,320300
2011-07-20,16.030000686645508,16.3700008392334,15.960000038146973,16.34000015258789,6.570056915283203,146500
2011-07-21,16.6299991607666,16.940000534057617,16.420000076293945,16.75,6.734914779663086,310100
2011-07-22,16.790000915527344,17.0,16.549999237060547,16.940000534057617,6.811309814453125,194000
2011-07-25,17.25,17.43000030517578,16.899999618530273,17.200000762939453,6.91585111618042,287600
2011-07-26,17.209999084472656,17.450000762939453,17.100000381469727,17.280000686645508,6.948015213012695,280300
2011-07-27,17.350000381469727,17.3799991607666,16.670000076293945,16.809999465942383,6.75903844833374,98300
2011-07-28,16.760000228881836,16.989999771118164,16.56999969482422,16.8700008392334,6.7831645011901855,101000
2011-07-29,16.739999771118164,17.3799991607666,16.329999923706055,17.309999465942383,6.96007776260376,153600
2011-08-01,17.450000762939453,17.940000534057617,16.969999313354492,17.5,7.036477088928223,250600
2011-08-02,17.6299991607666,17.6299991607666,16.3700008392334,16.81999969482422,6.763060092926025,226500
2011-08-03,16.75,17.3799991607666,16.229999542236328,16.729999542236328,6.726874351501465,349600
2011-08-04,16.6299991607666,16.969999313354492,14.800000190734863,14.930000305175781,6.003121376037598,347400
2011-08-05,15.010000228881836,15.380000114440918,12.949999809265137,14.050000190734863,5.649284839630127,326300
2011-08-08,13.550000190734863,14.140000343322754,12.8100004196167,13.239999771118164,5.323594570159912,817600
2011-08-09,12.949999809265137,15.239999771118164,12.75,14.140000343322754,5.6854729652404785,837400
2011-08-10,14.0,14.199999809265137,13.020000457763672,13.609999656677246,5.472367763519287,397700
2011-08-11,13.3100004196167,13.640000343322754,13.0,13.609999656677246,5.472367763519287,393200
2011-08-12,13.970000267028809,13.970000267028809,13.100000381469727,13.279999732971191,5.339679718017578,675200
2011-08-15,13.15999984741211,13.800000190734863,13.140000343322754,13.329999923706055,5.35978364944458,292400
2011-08-16,13.329999923706055,14.210000038146973,13.319999694824219,14.170000076293945,5.697534561157227,419200
2011-08-17,14.020000457763672,14.670000076293945,14.020000457763672,14.4399995803833,5.806098461151123,154800
2011-08-18,13.619999885559082,14.09000015258789,13.399999618530273,13.979999542236328,5.7161455154418945,166000
2011-08-19,13.819999694824219,14.079999923706055,13.649999618530273,13.850000381469727,5.662991523742676,298800
2011-08-22,13.949999809265137,14.0,12.800000190734863,13.220000267028809,5.405393123626709,191600
2011-08-23,13.369999885559082,13.4399995803833,13.029999732971191,13.350000381469727,5.458550930023193,397400
2011-08-24,13.399999618530273,13.399999618530273,13.0600004196167,13.180000305175781,5.389041900634766,459000
2011-08-25,13.350000381469727,13.359999656677246,12.850000381469727,13.0,5.315441608428955,117300
2011-08-26,13.0,13.0,12.220000267028809,12.510000228881836,5.115091800689697,375600
2011-08-29,12.6899995803833,12.930000305175781,12.380000114440918,12.609999656677246,5.155978202819824,453300
2011-08-30,12.5600004196167,12.899999618530273,12.479999542236328,12.800000190734863,5.233666896820068,305800
2011-08-31,12.970000267028809,13.25,12.890000343322754,12.970000267028809,5.303175926208496,405700
2011-09-01,13.0,13.0,12.8100004196167,12.90999984741211,5.278642177581787,374900
2011-09-02,12.65999984741211,12.720000267028809,12.020000457763672,12.119999885559082,4.955628871917725,176700
2011-09-06,12.020000457763672,12.260000228881836,12.010000228881836,12.1899995803833,4.984248638153076,110600
2011-09-07,12.369999885559082,12.609999656677246,11.670000076293945,11.920000076293945,4.8738532066345215,241800
2011-09-08,11.859999656677246,11.859999656677246,11.15999984741211,11.220000267028809,4.587635040283203,118600
2011-09-09,11.130000114440918,11.75,11.09000015258789,11.5,4.702121257781982,288800
2011-09-12,11.359999656677246,11.359999656677246,10.680000305175781,10.850000381469727,4.436349391937256,296700
2011-09-13,11.220000267028809,11.529999732971191,11.0,11.329999923706055,4.6326117515563965,642800
2011-09-14,11.430000305175781,11.989999771118164,11.3100004196167,11.829999923706055,4.8370537757873535,751200
2011-09-15,11.890000343322754,11.930000305175781,11.720000267028809,11.84000015258789,4.841142177581787,207900
2011-09-16,11.899999618530273,12.0,11.800000190734863,12.0,4.906561851501465,164600
2011-09-19,11.729999542236328,11.899999618530273,11.5,11.859999656677246,4.849318027496338,76300
2011-09-20,11.90999984741211,11.989999771118164,11.520000457763672,11.609999656677246,4.747100830078125,110900
2011-09-21,11.59000015258789,11.789999961853027,11.0600004196167,11.109999656677246,4.542658805847168,94700
2011-09-22,11.0,11.170000076293945,10.289999961853027,10.350000381469727,4.231910705566406,384800
2011-09-23,10.359999656677246,10.359999656677246,9.829999923706055,10.050000190734863,4.109245300292969,374900
2011-09-26,10.630000114440918,10.829999923706055,9.920000076293945,10.0,4.088802337646484,318200
2011-09-27,10.15999984741211,10.800000190734863,10.069999694824219,10.149999618530273,4.150132656097412,412200
2011-09-28,10.180000305175781,10.220000267028809,9.859999656677246,9.970000267028809,4.076534748077393,199200
2011-09-29,10.079999923706055,10.260000228881836,9.899999618530273,10.25,4.1910223960876465,192200
2011-09-30,10.25,10.470000267028809,10.109999656677246,10.239999771118164,4.18693208694458,169500
2011-10-03,10.260000228881836,10.510000228881836,9.5,9.609999656677246,3.9293384552001953,539200
2011-10-04,9.5,10.020000457763672,8.850000381469727,9.899999618530273,4.047912120819092,464400
2011-10-05,9.850000381469727,10.489999771118164,9.65999984741211,10.300000190734863,4.2114644050598145,932700
2011-10-06,10.149999618530273,10.40999984741211,9.949999809265137,10.34000015258789,4.227820873260498,433500
2011-10-07,10.399999618530273,10.399999618530273,10.210000038146973,10.25,4.1910223960876465,78800
2011-10-10,10.449999809265137,10.779999732971191,10.260000228881836,10.449999809265137,4.272797584533691,120300
2011-10-11,10.359999656677246,10.739999771118164,10.350000381469727,10.520000457763672,4.301420211791992,222700
2011-10-12,10.649999618530273,10.949999809265137,10.470000267028809,10.84000015258789,4.432261943817139,238200
2011-10-13,10.770000457763672,10.8100004196167,10.5,10.729999542236328,4.3872833251953125,241300
2011-10-14,10.829999923706055,10.989999771118164,10.609999656677246,10.770000457763672,4.4036383628845215,218200
2011-10-17,10.899999618530273,10.920000076293945,10.710000038146973,10.770000457763672,4.4036383628845215,275000
2011-10-18,10.829999923706055,10.930000305175781,10.600000381469727,10.729999542236328,4.3872833251953125,345800
2011-10-19,10.770000457763672,11.069999694824219,10.449999809265137,10.539999961853027,4.309596538543701,524800
2011-10-20,10.609999656677246,11.050000190734863,10.510000228881836,10.899999618530273,4.456792831420898,267800
2011-10-21,11.029999732971191,11.369999885559082,10.9399995803833,11.270000457763672,4.6080780029296875,227700
2011-10-24,11.350000381469727,11.8100004196167,11.180000305175781,11.770000457763672,4.812519550323486,412000
2011-10-25,11.720000267028809,11.760000228881836,11.539999961853027,11.6899995803833,4.779808521270752,88000
2011-10-26,11.869999885559082,12.359999656677246,11.779999732971191,12.140000343322754,4.963805198669434,191800
2011-10-27,12.630000114440918,13.300000190734863,12.630000114440918,13.289999961853027,5.434015274047852,317600
2011-10-28,13.1899995803833,13.329999923706055,13.0600004196167,13.279999732971191,5.429927825927734,133200
2011-10-31,13.050000190734863,13.390000343322754,13.050000190734863,13.25,5.417663097381592,140000
2011-11-01,12.699999809265137,12.970000267028809,12.609999656677246,12.819999694824219,5.241842269897461,176100
2011-11-02,13.069999694824219,13.180000305175781,12.75,13.09000015258789,5.352240085601807,220700
2011-11-03,12.25,13.380000114440918,12.180000305175781,13.039999961853027,5.331796169281006,191700
2011-11-04,12.970000267028809,13.25,12.90999984741211,13.220000267028809,5.405393123626709,128000
2011-11-07,13.1899995803833,13.949999809265137,13.1899995803833,13.90999984741211,5.687523365020752,354900
2011-11-08,13.970000267028809,14.039999961853027,13.65999984741211,13.8100004196167,5.64663553237915,188300
2011-11-09,13.5600004196167,13.890000343322754,13.390000343322754,13.8100004196167,5.64663553237915,309000
2011-11-10,13.960000038146973,14.010000228881836,12.880000114440918,13.220000267028809,5.405393123626709,329800
2011-11-11,13.390000343322754,13.59000015258789,12.930000305175781,13.140000343322754,5.372686386108398,316500
2011-11-14,13.15999984741211,13.15999984741211,12.890000343322754,12.970000267028809,5.303175926208496,132500
2011-11-15,12.649999618530273,12.890000343322754,12.270000457763672,12.739999771118164,5.209131717681885,272700
2011-11-16,12.640000343322754,13.069999694824219,12.640000343322754,12.970000267028809,5.303175926208496,98500
2011-11-17,12.869999885559082,12.989999771118164,12.050000190734863,12.100000381469727,4.947450160980225,161000
2011-11-18,12.199999809265137,12.59000015258789,12.15999984741211,12.300000190734863,5.029227256774902,59000
2011-11-21,12.100000381469727,12.100000381469727,11.25,11.720000267028809,4.79207706451416,226600
2011-11-22,11.479999542236328,11.670000076293945,11.130000114440918,11.579999923706055,4.817035675048828,17000
2011-11-23,11.510000228881836,11.5600004196167,11.170000076293945,11.329999923706055,4.713039398193359,193800
2011-11-25,11.260000228881836,11.3100004196167,11.100000381469727,11.119999885559082,4.625683784484863,31900
2011-11-28,11.510000228881836,11.869999885559082,11.449999809265137,11.600000381469727,4.825355529785156,230000
2011-11-29,11.75,12.359999656677246,11.739999771118164,12.079999923706055,5.025023460388184,136000
2011-11-30,12.229999542236328,12.6899995803833,12.109999656677246,12.520000457763672,5.208054542541504,171700
2011-12-01,12.520000457763672,12.670000076293945,12.420000076293945,12.649999618530273,5.2621307373046875,191700
2011-12-02,12.770000457763672,13.15999984741211,12.770000457763672,13.0,5.407723426818848,105400
2011-12-05,13.220000267028809,14.210000038146973,13.220000267028809,13.819999694824219,5.74882698059082,381000
2011-12-06,13.800000190734863,14.039999961853027,13.670000076293945,13.970000267028809,5.811223030090332,90800
2011-12-07,13.979999542236328,13.979999542236328,13.390000343322754,13.59000015258789,5.65315055847168,283900
2011-12-08,13.430000305175781,13.579999923706055,12.869999885559082,13.170000076293945,5.478439807891846,380200
2011-12-09,13.25,13.739999771118164,13.140000343322754,13.5600004196167,5.640671730041504,305200
2011-12-12,13.390000343322754,13.40999984741211,13.029999732971191,13.1899995803833,5.48676061630249,195000
2011-12-13,13.0600004196167,13.399999618530273,13.0600004196167,13.25,5.511719226837158,211800
2011-12-14,13.130000114440918,13.130000114440918,12.34000015258789,12.699999809265137,5.282928943634033,78800
2011-12-15,12.779999732971191,12.890000343322754,12.220000267028809,12.569999694824219,5.228853225708008,145300
2011-12-16,12.640000343322754,12.75,11.600000381469727,11.760000228881836,4.891911029815674,353600
2011-12-19,11.949999809265137,12.199999809265137,11.15999984741211,11.84000015258789,4.92518949508667,551900
2011-12-20,11.979999542236328,12.1899995803833,11.789999961853027,12.109999656677246,5.037502765655518,253100
2011-12-21,12.09000015258789,12.25,11.949999809265137,12.239999771118164,5.091579437255859,56000
2011-12-22,12.319999694824219,12.319999694824219,12.029999732971191,12.270000457763672,5.10405969619751,181400
2011-12-23,12.289999961853027,12.319999694824219,12.069999694824219,12.300000190734863,5.116540908813477,68400
2011-12-27,12.25,12.359999656677246,12.069999694824219,12.300000190734863,5.116540908813477,132900
2011-12-28,12.260000228881836,12.510000228881836,12.239999771118164,12.479999542236328,5.191413402557373,137400
2011-12-29,12.470000267028809,12.539999961853027,12.25,12.289999961853027,5.112379550933838,174700
2011-12-30,12.229999542236328,12.420000076293945,12.199999809265137,12.40999984741211,5.162298202514648,144100
2012-01-03,12.5,13.3100004196167,12.5,13.050000190734863,5.428521156311035,465400
2012-01-04,12.960000038146973,13.199999809265137,12.800000190734863,13.109999656677246,5.4534807205200195,97200
2012-01-05,13.010000228881836,13.609999656677246,12.9399995803833,13.399999618530273,5.574113845825195,248400
2012-01-06,13.289999961853027,13.989999771118164,13.270000457763672,13.930000305175781,5.79458475112915,214500
2012-01-09,13.979999542236328,13.979999542236328,13.510000228881836,13.520000457763672,5.624032974243164,80100
2012-01-10,13.670000076293945,13.899999618530273,13.670000076293945,13.859999656677246,5.76546573638916,69900
2012-01-11,13.800000190734863,13.9399995803833,13.479999542236328,13.579999923706055,5.64899206161499,57400
2012-01-12,13.5600004196167,13.850000381469727,13.479999542236328,13.699999809265137,5.69890832901001,85000
2012-01-13,13.59000015258789,13.850000381469727,13.5,13.649999618530273,5.678110122680664,84500
2012-01-17,13.5,14.369999885559082,13.5,14.119999885559082,5.8736186027526855,550400
2012-01-18,14.229999542236328,14.489999771118164,14.029999732971191,14.470000267028809,6.019211769104004,204700
2012-01-19,14.489999771118164,14.829999923706055,14.270000457763672,14.75,6.135686874389648,104400
2012-01-20,14.930000305175781,15.229999542236328,14.8100004196167,14.960000038146973,6.22304105758667,2252600
2012-01-23,14.979999542236328,15.319999694824219,14.039999961853027,15.149999618530273,6.302080154418945,149700
2012-01-24,15.029999732971191,15.029999732971191,14.520000457763672,14.899999618530273,6.198083877563477,1515800
2012-01-25,14.90999984741211,15.100000381469727,14.460000038146973,14.470000267028809,6.019211769104004,145600
2012-01-26,14.600000381469727,14.880000114440918,14.539999961853027,14.649999618530273,6.094089031219482,303800
2012-01-27,14.579999923706055,15.170000076293945,14.449999809265137,15.109999656677246,6.285439491271973,221200
2012-01-30,14.970000267028809,15.069999694824219,14.119999885559082,14.420000076293945,5.998413562774658,174000
2012-01-31,14.40999984741211,15.0600004196167,14.34000015258789,14.880000114440918,6.189764976501465,164200
2012-02-01,14.979999542236328,15.220000267028809,14.640000343322754,14.680000305175781,6.106570720672607,204800
2012-02-02,14.710000038146973,14.960000038146973,14.579999923706055,14.630000114440918,6.085770130157471,108900
2012-02-03,14.770000457763672,14.960000038146973,14.630000114440918,14.850000381469727,6.177286624908447,115500
2012-02-06,14.829999923706055,14.930000305175781,14.699999809265137,14.84000015258789,6.17312479019165,107700
2012-02-07,14.789999961853027,15.479999542236328,14.699999809265137,15.09000015258789,6.277120113372803,359800
2012-02-08,15.0600004196167,15.15999984741211,14.819999694824219,15.010000228881836,6.243841648101807,278600
2012-02-09,15.0600004196167,15.460000038146973,14.949999809265137,15.34000015258789,6.381113529205322,347800
2012-02-10,14.1899995803833,15.140000343322754,14.020000457763672,14.399999618530273,5.990092754364014,751900
2012-02-13,14.670000076293945,14.819999694824219,14.279999732971191,14.399999618530273,5.990092754364014,242700
2012-02-14,14.510000228881836,14.720000267028809,14.380000114440918,14.510000228881836,6.035852432250977,283500
2012-02-15,14.720000267028809,14.970000267028809,14.670000076293945,14.819999694824219,6.164807319641113,429800
2012-02-16,14.710000038146973,14.859999656677246,14.380000114440918,14.380000114440918,5.981775283813477,353300
2012-02-17,14.470000267028809,14.710000038146973,14.399999618530273,14.489999771118164,6.027533531188965,291600
2012-02-21,14.050000190734863,14.15999984741211,13.800000190734863,13.920000076293945,5.9802751541137695,40800
2012-02-22,14.1899995803833,14.34000015258789,13.949999809265137,14.15999984741211,6.083381652832031,268900
2012-02-23,14.210000038146973,14.289999961853027,13.899999618530273,13.930000305175781,5.98457145690918,189700
2012-02-24,14.0600004196167,14.239999771118164,13.930000305175781,14.15999984741211,6.083381652832031,197000
2012-02-27,14.09000015258789,14.180000305175781,13.970000267028809,14.029999732971191,6.027533531188965,378000
2012-02-28,14.029999732971191,14.09000015258789,13.920000076293945,13.949999809265137,5.993163585662842,158800
2012-02-29,14.020000457763672,14.029999732971191,13.869999885559082,14.020000457763672,6.023237228393555,136400
2012-03-01,14.079999923706055,14.079999923706055,13.899999618530273,13.960000038146973,5.997458457946777,106000
2012-03-02,13.920000076293945,14.0600004196167,13.84000015258789,13.920000076293945,5.9802751541137695,144800
2012-03-05,13.899999618530273,14.100000381469727,13.859999656677246,14.0600004196167,6.040419101715088,468800
2012-03-06,13.899999618530273,13.970000267028809,13.680000305175781,13.829999923706055,5.941606521606445,240500
2012-03-07,13.899999618530273,14.229999542236328,13.680000305175781,13.850000381469727,5.950202941894531,310900
2012-03-08,14.0600004196167,14.0600004196167,13.779999732971191,14.020000457763672,6.023237228393555,162500
2012-03-09,14.100000381469727,14.25,13.960000038146973,14.220000267028809,6.109159469604492,119600
2012-03-12,14.34000015258789,14.34000015258789,14.109999656677246,14.270000457763672,6.130639553070068,125400
2012-03-13,14.300000190734863,14.319999694824219,14.09000015258789,14.25,6.122048854827881,214500
2012-03-14,14.270000457763672,14.5,14.119999885559082,14.380000114440918,6.177898406982422,220700
2012-03-15,14.380000114440918,14.460000038146973,14.289999961853027,14.359999656677246,6.169307231903076,85200
2012-03-16,14.460000038146973,14.710000038146973,14.3100004196167,14.579999923706055,6.26382303237915,464300
2012-03-19,14.579999923706055,14.600000381469727,14.149999618530273,14.420000076293945,6.195083141326904,219600
2012-03-20,14.279999732971191,14.579999923706055,14.25,14.319999694824219,6.1521220207214355,164800
2012-03-21,14.329999923706055,14.5600004196167,14.1899995803833,14.5600004196167,6.255229949951172,304900
2012-03-22,14.5,14.6899995803833,14.229999542236328,14.270000457763672,6.130639553070068,126500
2012-03-23,14.34000015258789,14.350000381469727,14.050000190734863,14.260000228881836,6.126345634460449,150800
2012-03-26,14.369999885559082,14.510000228881836,14.300000190734863,14.40999984741211,6.1907877922058105,116300
2012-03-27,14.449999809265137,14.5,14.140000343322754,14.180000305175781,6.091976165771484,176700
2012-03-28,14.220000267028809,14.489999771118164,14.010000228881836,14.25,6.122048854827881,155200
2012-03-29,14.1899995803833,14.65999984741211,14.15999984741211,14.399999618530273,6.186490058898926,272800
2012-03-30,14.5,14.5,14.119999885559082,14.279999732971191,6.1349358558654785,115400
2012-04-02,14.369999885559082,14.569999694824219,14.079999923706055,14.399999618530273,6.186490058898926,201400
2012-04-03,14.34000015258789,14.699999809265137,14.210000038146973,14.449999809265137,6.207971572875977,215200
2012-04-04,14.380000114440918,14.380000114440918,13.90999984741211,14.130000114440918,6.070492744445801,265800
2012-04-05,14.119999885559082,14.479999542236328,14.119999885559082,14.350000381469727,6.165011405944824,66100
2012-04-09,14.130000114440918,14.229999542236328,14.0,14.15999984741211,6.083381652832031,103500
2012-04-10,14.140000343322754,14.1899995803833,13.569999694824219,13.649999618530273,5.8642778396606445,131600
2012-04-11,13.930000305175781,14.039999961853027,13.770000457763672,13.989999771118164,6.010347366333008,131200
2012-04-12,13.539999961853027,13.880000114440918,13.539999961853027,13.850000381469727,5.950202941894531,185300
2012-04-13,13.789999961853027,13.819999694824219,13.520000457763672,13.5600004196167,5.825612545013428,155600
2012-04-16,13.569999694824219,13.829999923706055,13.199999809265137,13.319999694824219,5.72250509262085,178300
2012-04-17,13.350000381469727,13.640000343322754,13.039999961853027,13.510000228881836,5.804133415222168,266600
2012-04-18,13.489999771118164,13.930000305175781,13.369999885559082,13.720000267028809,5.894352436065674,204200
2012-04-19,13.619999885559082,13.859999656677246,13.270000457763672,13.510000228881836,5.804133415222168,217700
2012-04-20,13.59000015258789,13.59000015258789,12.890000343322754,12.989999771118164,5.5807294845581055,173900
2012-04-23,12.899999618530273,12.989999771118164,12.520000457763672,12.949999809265137,5.563543319702148,244200
2012-04-24,12.960000038146973,13.329999923706055,12.899999618530273,13.220000267028809,5.679539680480957,217300
2012-04-25,13.329999923706055,13.619999885559082,13.0600004196167,13.229999542236328,5.683837413787842,317100
2012-04-26,13.279999732971191,13.279999732971191,12.989999771118164,13.100000381469727,5.627987384796143,282500
2012-04-27,13.15999984741211,13.300000190734863,12.970000267028809,13.109999656677246,5.632284641265869,173600
2012-04-30,13.109999656677246,13.1899995803833,12.789999961853027,12.84000015258789,5.5162858963012695,172000
2012-05-01,12.84000015258789,13.039999961853027,12.770000457763672,12.90999984741211,5.546360492706299,172600
2012-05-02,12.819999694824219,13.0,12.5600004196167,12.649999618530273,5.434659004211426,207000
2012-05-03,12.630000114440918,12.720000267028809,12.279999732971191,12.34000015258789,5.301480770111084,149000
2012-05-04,12.300000190734863,12.300000190734863,11.979999542236328,12.15999984741211,5.224146842956543,154300
2012-05-07,11.970000267028809,12.300000190734863,11.970000267028809,12.199999809265137,5.241332054138184,405000
2012-05-08,12.970000267028809,13.319999694824219,12.5600004196167,12.850000381469727,5.520585536956787,621500
2012-05-09,12.800000190734863,12.930000305175781,12.020000457763672,12.039999961853027,5.172592639923096,355500
2012-05-10,12.100000381469727,12.59000015258789,12.0,12.029999732971191,5.16829776763916,357500
2012-05-11,12.0,12.229999542236328,11.579999923706055,11.949999809265137,5.1339287757873535,518300
2012-05-14,11.859999656677246,12.029999732971191,11.739999771118164,11.890000343322754,5.108151435852051,253600
2012-05-15,11.75,11.829999923706055,11.479999542236328,11.609999656677246,4.98785924911499,307200
