Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2013-06-10,11.600000381469728,11.670000076293944,11.5,11.649999618530272,5.929416656494141,167200,11.5600004196167
2013-06-11,11.5600004196167,11.600000381469728,11.350000381469728,11.5600004196167,5.883609771728516,117500,11.489999771118164
2013-06-12,11.550000190734863,11.5600004196167,11.449999809265137,11.489999771118164,5.847979545593262,162100,11.489999771118164
2013-06-13,11.479999542236328,11.550000190734863,11.300000190734863,11.489999771118164,5.847979545593262,63600,11.449999809265137
2013-06-14,11.489999771118164,11.489999771118164,11.300000190734863,11.449999809265137,5.827622413635254,73100,11.550000190734863
2013-06-17,11.479999542236328,11.649999618530272,11.399999618530272,11.550000190734863,5.878521919250488,73300,11.510000228881836
2013-06-18,11.550000190734863,11.600000381469728,11.390000343322754,11.510000228881836,5.858161449432373,149700,11.300000190734863
2013-06-19,11.479999542236328,11.479999542236328,11.220000267028809,11.300000190734863,5.751278400421143,80300,11.130000114440918
2013-06-20,11.25,11.300000190734863,11.130000114440918,11.130000114440918,5.664754867553711,203100,11.270000457763672
2013-06-21,11.170000076293944,11.270000457763672,11.119999885559082,11.270000457763672,5.736010551452637,287900,11.220000267028809
2013-06-24,11.199999809265137,11.289999961853027,10.699999809265137,11.220000267028809,5.710562705993652,151500,11.380000114440918
2013-06-25,11.279999732971191,11.399999618530272,10.979999542236328,11.380000114440918,5.791996955871582,95600,11.380000114440918
2013-06-26,11.4399995803833,11.460000038146973,10.899999618530272,11.380000114440918,5.791996955871582,173900,11.460000038146973
2013-06-27,11.329999923706056,11.539999961853027,11.199999809265137,11.460000038146973,5.874007225036621,153300,11.779999732971191
2013-06-28,11.43000030517578,11.779999732971191,11.369999885559082,11.779999732971191,6.038028240203857,1659800,11.670000076293944
2013-07-01,11.739999771118164,11.84000015258789,11.40999984741211,11.670000076293944,5.981645584106445,103800,11.710000038146973
2013-07-02,11.699999809265137,11.800000190734863,11.449999809265137,11.710000038146973,6.0021491050720215,98600,11.739999771118164
2013-07-03,11.6899995803833,11.75,11.579999923706056,11.739999771118164,6.017524242401123,45100,11.81999969482422
2013-07-05,11.84000015258789,11.84000015258789,11.5,11.81999969482422,6.058529853820801,89700,11.470000267028809
2013-07-08,11.75,11.75,11.350000381469728,11.470000267028809,5.879134654998779,170100,11.1899995803833
2013-07-09,11.520000457763672,11.529999732971191,11.100000381469728,11.1899995803833,5.735613822937012,242600,11.029999732971191
2013-07-10,11.149999618530272,11.149999618530272,10.550000190734863,11.029999732971191,5.653602123260498,206800,11.140000343322754
2013-07-11,11.119999885559082,11.15999984741211,10.989999771118164,11.140000343322754,5.709987163543701,189100,11.140000343322754
2013-07-12,11.100000381469728,11.15999984741211,11.050000190734863,11.140000343322754,5.709987163543701,165000,11.109999656677246
2013-07-15,11.119999885559082,11.1899995803833,10.920000076293944,11.109999656677246,5.694607734680176,164900,11.359999656677246
2013-07-16,11.100000381469728,11.380000114440918,10.970000267028809,11.359999656677246,5.822749614715576,187400,11.119999885559082
2013-07-17,11.34000015258789,11.350000381469728,11.06999969482422,11.119999885559082,5.699733734130859,51100,11.220000267028809
2013-07-18,11.130000114440918,11.31999969482422,11.050000190734863,11.220000267028809,5.750991821289063,165900,11.270000457763672
2013-07-19,11.239999771118164,11.289999961853027,11.050000190734863,11.270000457763672,5.7766194343566895,84100,11.199999809265137
2013-07-22,11.25,11.289999961853027,11.1899995803833,11.199999809265137,5.7407402992248535,49400,11.229999542236328
2013-07-23,11.199999809265137,11.329999923706056,11.149999618530272,11.229999542236328,5.75611686706543,66400,11.18000030517578
2013-07-24,11.239999771118164,11.239999771118164,11.029999732971191,11.18000030517578,5.730488300323486,81700,11.210000038146973
2013-07-25,11.0600004196167,11.210000038146973,10.970000267028809,11.210000038146973,5.745865821838379,104500,10.960000038146973
2013-07-26,11.06999969482422,11.09000015258789,10.829999923706056,10.960000038146973,5.61772346496582,135700,11.06999969482422
2013-07-29,10.989999771118164,11.109999656677246,10.800000190734863,11.06999969482422,5.674105644226074,22800,11.0600004196167
2013-07-30,11.109999656677246,11.109999656677246,10.93000030517578,11.0600004196167,5.668980598449707,30500,10.869999885559082
2013-07-31,11.06999969482422,11.130000114440918,10.81999969482422,10.869999885559082,5.571591377258301,83400,10.8100004196167
2013-08-01,10.890000343322754,10.920000076293944,10.739999771118164,10.8100004196167,5.540840148925781,89300,10.8100004196167
2013-08-02,10.81999969482422,10.890000343322754,10.6899995803833,10.8100004196167,5.540840148925781,63400,10.850000381469728
2013-08-05,10.829999923706056,10.9399995803833,10.779999732971191,10.850000381469728,5.561340808868408,129200,10.800000190734863
2013-08-06,10.869999885559082,10.899999618530272,10.729999542236328,10.800000190734863,5.535712242126465,127500,10.6899995803833
2013-08-07,10.75,10.81999969482422,10.649999618530272,10.6899995803833,5.479330539703369,128400,10.420000076293944
2013-08-08,10.739999771118164,10.739999771118164,10.149999618530272,10.420000076293944,5.340938568115234,216700,10.350000381469728
2013-08-09,10.380000114440918,10.470000267028809,10.119999885559082,10.350000381469728,5.305058002471924,114900,10.640000343322754
2013-08-12,10.279999732971191,10.739999771118164,10.279999732971191,10.640000343322754,5.453701972961426,91700,10.31999969482422
2013-08-13,10.550000190734863,10.550000190734863,10.149999618530272,10.31999969482422,5.2896809577941895,107400,10.210000038146973
2013-08-14,10.300000190734863,10.350000381469728,10.100000381469728,10.210000038146973,5.233299255371094,109300,9.739999771118164
2013-08-15,10.149999618530272,10.1899995803833,9.729999542236328,9.739999771118164,4.9923930168151855,165000,9.399999618530272
2013-08-16,9.699999809265137,9.9399995803833,9.359999656677246,9.399999618530272,4.81812047958374,153600,9.050000190734863
2013-08-19,9.43000030517578,9.460000038146973,9.039999961853027,9.050000190734863,4.6387224197387695,165600,9.210000038146973
2013-08-20,9.0,9.329999923706056,8.890000343322754,9.210000038146973,4.720732688903809,387400,9.470000267028809
2013-08-21,9.15999984741211,9.600000381469728,9.149999618530272,9.470000267028809,4.854000091552734,68200,9.619999885559082
2013-08-22,9.479999542236328,9.630000114440918,9.220000267028809,9.619999885559082,4.930883407592773,75600,9.68000030517578
2013-08-23,9.739999771118164,9.859999656677246,9.600000381469728,9.68000030517578,4.961638450622559,103000,9.880000114440918
2013-08-26,9.65999984741211,9.949999809265137,9.630000114440918,9.880000114440918,5.064152717590332,77300,9.779999732971191
2013-08-27,9.880000114440918,9.90999984741211,9.760000228881836,9.779999732971191,5.012894153594971,105100,9.390000343322754
2013-08-28,9.800000190734863,9.890000343322754,9.3100004196167,9.390000343322754,4.812994480133057,77000,9.399999618530272
2013-08-29,9.350000381469728,9.68000030517578,9.350000381469728,9.399999618530272,4.81812047958374,83900,9.390000343322754
2013-08-30,9.380000114440918,9.4399995803833,9.350000381469728,9.390000343322754,4.812994480133057,75500,9.279999732971191
2013-09-03,9.420000076293944,9.470000267028809,9.270000457763672,9.279999732971191,4.756612300872803,53900,9.350000381469728
2013-09-04,9.270000457763672,9.5,9.260000228881836,9.350000381469728,4.792492389678955,124300,9.359999656677246
2013-09-05,9.40999984741211,9.449999809265137,9.279999732971191,9.359999656677246,4.797619342803955,60200,9.4399995803833
2013-09-06,9.420000076293944,9.489999771118164,9.239999771118164,9.4399995803833,4.838624000549316,43100,9.829999923706056
2013-09-09,9.5,9.899999618530272,9.489999771118164,9.829999923706056,5.038524627685547,59600,9.510000228881836
2013-09-10,9.800000190734863,9.81999969482422,9.329999923706056,9.510000228881836,4.874504089355469,104800,9.40999984741211
2013-09-11,9.479999542236328,9.619999885559082,9.390000343322754,9.40999984741211,4.823247909545898,75900,9.529999732971191
2013-09-12,9.399999618530272,9.550000190734863,9.300000190734863,9.529999732971191,4.8847527503967285,73000,9.529999732971191
2013-09-13,9.56999969482422,9.56999969482422,9.3100004196167,9.529999732971191,4.8847527503967285,83200,9.489999771118164
2013-09-16,9.649999618530272,9.649999618530272,9.300000190734863,9.489999771118164,4.86425256729126,67200,9.619999885559082
2013-09-17,9.460000038146973,9.65999984741211,9.380000114440918,9.619999885559082,4.930883407592773,92800,9.890000343322754
2013-09-18,9.59000015258789,9.970000267028809,9.5,9.890000343322754,5.069278240203857,74300,10.119999885559082
2013-09-19,9.869999885559082,10.170000076293944,9.850000381469728,10.119999885559082,5.187169075012207,101300,10.890000343322754
2013-09-20,10.18000030517578,11.0,10.109999656677246,10.890000343322754,5.581844806671143,293700,10.800000190734863
2013-09-23,10.890000343322754,10.93000030517578,10.739999771118164,10.800000190734863,5.535712242126465,88700,10.779999732971191
2013-09-24,10.770000457763672,11.0,10.65999984741211,10.779999732971191,5.525461196899414,86200,10.449999809265137
2013-09-25,10.779999732971191,10.869999885559082,10.350000381469728,10.449999809265137,5.356314182281494,124300,10.600000381469728
2013-09-26,10.359999656677246,10.640000343322754,10.350000381469728,10.600000381469728,5.433199882507324,81800,10.06999969482422
2013-09-27,10.3100004196167,10.399999618530272,9.8100004196167,10.06999969482422,5.240644931793213,89100,9.90999984741211
2013-09-30,10.029999732971191,10.029999732971191,9.720000267028809,9.90999984741211,5.157376766204834,94100,9.539999961853027
2013-10-01,9.880000114440918,9.949999809265137,9.470000267028809,9.539999961853027,4.9648213386535645,130900,9.65999984741211
2013-10-02,9.510000228881836,9.75,9.460000038146973,9.65999984741211,5.027270793914795,68300,9.600000381469728
2013-10-03,9.5600004196167,9.699999809265137,9.489999771118164,9.600000381469728,4.99604606628418,85700,9.739999771118164
2013-10-04,9.720000267028809,9.899999618530272,9.670000076293944,9.739999771118164,5.068905353546143,41400,9.720000267028809
2013-10-07,9.699999809265137,9.9399995803833,9.699999809265137,9.720000267028809,5.058498859405518,36000,9.720000267028809
2013-10-08,9.729999542236328,9.84000015258789,9.649999618530272,9.720000267028809,5.058498859405518,36000,9.600000381469728
2013-10-09,9.760000228881836,9.800000190734863,9.539999961853027,9.600000381469728,4.99604606628418,47100,9.93000030517578
2013-10-10,9.770000457763672,9.979999542236328,9.720000267028809,9.93000030517578,5.167784214019775,59300,10.220000267028809
2013-10-11,9.899999618530272,10.220000267028809,9.800000190734863,10.220000267028809,5.318707466125488,37100,10.210000038146973
2013-10-14,10.210000038146973,10.350000381469728,10.100000381469728,10.210000038146973,5.313503742218018,26200,10.0600004196167
2013-10-15,10.15999984741211,10.1899995803833,10.0,10.0600004196167,5.235439300537109,36700,10.1899995803833
2013-10-16,10.06999969482422,10.210000038146973,9.739999771118164,10.1899995803833,5.303093910217285,89300,10.229999542236328
2013-10-17,10.140000343322754,10.300000190734863,10.050000190734863,10.229999542236328,5.323909759521484,41400,10.479999542236328
2013-10-18,10.300000190734863,10.489999771118164,10.239999771118164,10.479999542236328,5.454016208648682,72500,10.529999732971191
2013-10-21,10.460000038146973,10.550000190734863,10.329999923706056,10.529999732971191,5.480036735534668,52700,10.619999885559082
2013-10-22,10.579999923706056,10.649999618530272,10.4399995803833,10.619999885559082,5.526873588562012,59400,10.68000030517578
2013-10-23,10.529999732971191,10.699999809265137,10.520000457763672,10.68000030517578,5.558100700378418,44100,10.40999984741211
2013-10-24,10.640000343322754,10.640000343322754,10.279999732971191,10.40999984741211,5.417587757110596,52800,10.510000228881836
2013-10-25,10.449999809265137,10.600000381469728,10.260000228881836,10.510000228881836,5.469629764556885,30300,10.619999885559082
2013-10-28,10.529999732971191,10.640000343322754,10.300000190734863,10.619999885559082,5.526873588562012,53400,10.130000114440918
2013-10-29,10.619999885559082,10.619999885559082,10.020000457763672,10.130000114440918,5.271868705749512,63700,9.949999809265137
2013-10-30,10.100000381469728,10.239999771118164,9.949999809265137,9.949999809265137,5.17819356918335,43000,9.619999885559082
2013-10-31,10.0600004196167,10.0600004196167,9.600000381469728,9.619999885559082,5.006453990936279,67500,9.619999885559082
2013-11-01,9.600000381469728,9.649999618530272,9.520000457763672,9.619999885559082,5.006453990936279,77900,9.619999885559082
2013-11-04,9.65999984741211,9.699999809265137,9.5600004196167,9.619999885559082,5.006453990936279,49000,9.5
2013-11-05,9.619999885559082,9.630000114440918,9.470000267028809,9.5,4.944002628326416,54700,9.579999923706056
2013-11-06,9.5,9.640000343322754,9.399999618530272,9.579999923706056,4.98563814163208,88600,9.329999923706056
2013-11-07,9.56999969482422,9.609999656677246,9.289999961853027,9.329999923706056,4.855532169342041,76100,9.489999771118164
2013-11-08,9.380000114440918,9.619999885559082,9.380000114440918,9.489999771118164,4.938799858093262,82300,9.670000076293944
2013-11-11,9.539999961853027,9.779999732971191,9.449999809265137,9.670000076293944,5.032475471496582,77700,9.729999542236328
2013-11-12,9.670000076293944,9.880000114440918,9.4399995803833,9.729999542236328,5.063701152801514,84900,9.6899995803833
2013-11-13,9.75,9.850000381469728,9.449999809265137,9.6899995803833,5.042881965637207,76600,9.710000038146973
2013-11-14,9.68000030517578,9.770000457763672,9.59000015258789,9.710000038146973,5.053292274475098,44200,9.9399995803833
2013-11-15,9.670000076293944,9.949999809265137,9.670000076293944,9.9399995803833,5.172990322113037,84000,10.149999618530272
2013-11-18,10.0,10.170000076293944,9.779999732971191,10.149999618530272,5.282276630401611,77900,9.850000381469728
2013-11-19,10.109999656677246,10.109999656677246,9.800000190734863,9.850000381469728,5.126151084899902,89300,9.899999618530272
2013-11-20,9.81999969482422,10.0,9.520000457763672,9.899999618530272,5.152173042297363,135200,10.100000381469728
2013-11-21,9.9399995803833,10.109999656677246,9.829999923706056,10.100000381469728,5.256258010864258,56200,10.529999732971191
2013-11-22,10.140000343322754,10.600000381469728,10.109999656677246,10.529999732971191,5.480036735534668,69300,10.210000038146973
2013-11-25,10.539999961853027,10.609999656677246,10.15999984741211,10.210000038146973,5.313503742218018,45200,10.300000190734863
2013-11-26,10.199999809265137,10.399999618530272,10.029999732971191,10.300000190734863,5.36034107208252,56400,10.25
2013-11-27,10.239999771118164,10.3100004196167,9.9399995803833,10.25,5.334320545196533,80800,10.239999771118164
2013-11-29,10.3100004196167,10.359999656677246,10.029999732971191,10.239999771118164,5.329115390777588,21900,9.880000114440918
2013-12-02,10.210000038146973,10.220000267028809,9.84000015258789,9.880000114440918,5.141765117645264,53000,10.09000015258789
2013-12-03,9.84000015258789,10.210000038146973,9.65999984741211,10.09000015258789,5.251053333282471,102900,10.039999961853027
2013-12-04,10.079999923706056,10.279999732971191,9.899999618530272,10.039999961853027,5.225031852722168,80900,9.960000038146973
2013-12-05,9.970000267028809,10.029999732971191,9.859999656677246,9.960000038146973,5.183398246765137,53900,10.09000015258789
2013-12-06,10.06999969482422,10.199999809265137,9.960000038146973,10.09000015258789,5.251053333282471,46600,10.460000038146973
2013-12-09,10.100000381469728,10.609999656677246,10.020000457763672,10.460000038146973,5.443609237670898,132500,10.029999732971191
2013-12-10,10.40999984741211,10.489999771118164,9.93000030517578,10.029999732971191,5.219826698303223,73800,9.68000030517578
2013-12-11,9.979999542236328,9.979999542236328,9.5600004196167,9.68000030517578,5.037677764892578,88100,9.449999809265137
2013-12-12,9.699999809265137,9.739999771118164,9.369999885559082,9.449999809265137,4.917983055114746,65900,9.600000381469728
2013-12-13,9.420000076293944,9.65999984741211,9.420000076293944,9.600000381469728,4.99604606628418,65300,9.640000343322754
2013-12-16,9.600000381469728,9.699999809265137,9.510000228881836,9.640000343322754,5.016862392425537,61900,9.5
2013-12-17,9.59000015258789,9.630000114440918,9.350000381469728,9.5,4.944002628326416,88000,9.479999542236328
2013-12-18,9.470000267028809,9.619999885559082,9.390000343322754,9.479999542236328,4.933595657348633,80800,9.3100004196167
2013-12-19,9.34000015258789,9.449999809265137,9.210000038146973,9.3100004196167,4.845123291015625,129400,9.520000457763672
2013-12-20,9.350000381469728,9.600000381469728,9.300000190734863,9.520000457763672,4.954412937164307,159000,9.470000267028809
2013-12-23,9.5,9.600000381469728,9.40999984741211,9.470000267028809,4.928390502929688,118600,9.5
2013-12-24,9.40999984741211,9.550000190734863,9.300000190734863,9.5,4.944002628326416,46700,9.390000343322754
2013-12-26,9.350000381469728,9.399999618530272,9.1899995803833,9.390000343322754,4.970471858978272,98400,9.359999656677246
2013-12-27,9.369999885559082,9.43000030517578,9.25,9.359999656677246,4.954590320587158,148600,9.100000381469728
2013-12-30,9.329999923706056,9.380000114440918,9.079999923706056,9.100000381469728,4.81696367263794,167100,9.279999732971191
2013-12-31,9.15999984741211,9.31999969482422,9.010000228881836,9.279999732971191,4.912242889404297,182700,9.529999732971191
2014-01-02,9.25,9.600000381469728,9.25,9.529999732971191,5.044577121734619,55000,9.510000228881836
2014-01-03,9.510000228881836,9.800000190734863,9.380000114440918,9.510000228881836,5.033990859985352,57100,9.699999809265137
2014-01-06,9.56999969482422,9.789999961853027,9.520000457763672,9.699999809265137,5.134565353393555,66300,9.789999961853027
2014-01-07,9.800000190734863,9.920000076293944,9.579999923706056,9.789999961853027,5.182206630706787,55800,9.84000015258789
2014-01-08,9.729999542236328,9.880000114440918,9.710000038146973,9.84000015258789,5.208671569824219,82700,9.949999809265137
2014-01-09,9.920000076293944,10.15999984741211,9.75,9.949999809265137,5.266900062561035,626400,9.760000228881836
2014-01-10,9.979999542236328,9.979999542236328,9.670000076293944,9.760000228881836,5.166324615478516,81900,9.720000267028809
2014-01-13,9.6899995803833,9.770000457763672,9.550000190734863,9.720000267028809,5.145153522491455,129000,9.979999542236328
2014-01-14,9.739999771118164,10.0,9.699999809265137,9.979999542236328,5.282777786254883,72600,10.100000381469728
2014-01-15,9.920000076293944,10.130000114440918,9.90999984741211,10.100000381469728,5.346301555633545,98600,9.729999542236328
2014-01-16,10.119999885559082,10.119999885559082,9.56999969482422,9.729999542236328,5.150444507598877,96800,9.5
2014-01-17,9.699999809265137,9.800000190734863,9.489999771118164,9.5,5.028697967529297,167500,9.4399995803833
2014-01-21,9.550000190734863,9.579999923706056,9.359999656677246,9.4399995803833,4.996936798095703,125500,9.529999732971191
2014-01-22,9.470000267028809,9.550000190734863,9.380000114440918,9.529999732971191,5.044577121734619,136100,9.670000076293944
2014-01-23,9.489999771118164,9.699999809265137,9.449999809265137,9.670000076293944,5.118685245513916,82100,9.40999984741211
2014-01-24,9.579999923706056,9.640000343322754,9.31999969482422,9.40999984741211,4.981057643890381,132100,9.329999923706056
2014-01-27,9.380000114440918,9.399999618530272,9.25,9.329999923706056,4.93871021270752,67700,9.289999961853027
2014-01-28,9.369999885559082,9.449999809265137,9.25,9.289999961853027,4.917536735534668,178200,9.079999923706056
2014-01-29,9.239999771118164,9.270000457763672,9.050000190734863,9.079999923706056,4.806376934051514,152100,9.18000030517578
2014-01-30,9.18000030517578,9.25,9.140000343322754,9.18000030517578,4.859310626983643,165600,9.100000381469728
2014-01-31,9.029999732971191,9.18000030517578,9.0,9.100000381469728,4.81696367263794,77700,8.899999618530273
2014-02-03,9.109999656677246,9.140000343322754,8.869999885559082,8.899999618530273,4.711095809936523,114700,9.09000015258789
2014-02-04,8.979999542236328,9.149999618530272,8.970000267028809,9.09000015258789,4.811671257019043,121100,8.890000343322754
2014-02-05,9.06999969482422,9.06999969482422,8.880000114440918,8.890000343322754,4.705803394317627,76000,8.9399995803833
2014-02-06,8.899999618530273,9.0,8.899999618530273,8.9399995803833,4.732269763946533,53500,8.850000381469727
2014-02-07,8.970000267028809,8.979999542236328,8.850000381469727,8.850000381469727,4.684630393981934,104700,8.899999618530273
2014-02-10,8.869999885559082,8.90999984741211,8.779999732971191,8.899999618530273,4.711095809936523,72700,9.0600004196167
2014-02-11,8.90999984741211,9.1899995803833,8.90999984741211,9.0600004196167,4.795789241790772,74800,9.010000228881836
2014-02-12,9.100000381469728,9.100000381469728,8.949999809265137,9.010000228881836,4.769323825836182,170900,9.020000457763672
2014-02-13,9.0,9.050000190734863,8.949999809265137,9.020000457763672,4.774616241455078,300600,9.09000015258789
2014-02-14,9.039999961853027,9.149999618530272,8.970000267028809,9.09000015258789,4.811671257019043,365300,9.3100004196167
2014-02-18,9.130000114440918,9.359999656677246,9.039999961853027,9.3100004196167,4.928123950958252,47400,9.31999969482422
2014-02-19,9.239999771118164,9.359999656677246,9.149999618530272,9.31999969482422,4.933416843414307,86900,9.520000457763672
2014-02-20,9.279999732971191,9.56999969482422,9.279999732971191,9.520000457763672,5.039285659790039,52500,9.649999618530272
2014-02-21,9.550000190734863,9.789999961853027,9.470000267028809,9.649999618530272,5.10809850692749,86200,9.699999809265137
2014-02-24,9.710000038146973,9.779999732971191,9.640000343322754,9.699999809265137,5.134565353393555,81700,9.720000267028809
2014-02-25,9.699999809265137,9.75,9.600000381469728,9.720000267028809,5.145153522491455,60400,9.859999656677246
2014-02-26,9.75,9.90999984741211,9.699999809265137,9.859999656677246,5.219257831573486,53400,9.869999885559082
2014-02-27,9.899999618530272,9.899999618530272,9.739999771118164,9.869999885559082,5.224552631378174,52000,9.789999961853027
2014-02-28,9.890000343322754,9.949999809265137,9.65999984741211,9.789999961853027,5.182206630706787,92600,9.9399995803833
2014-03-03,9.6899995803833,10.0,9.6899995803833,9.9399995803833,5.2616071701049805,95800,10.0
2014-03-04,10.010000228881836,10.149999618530272,9.90999984741211,10.0,5.293366432189941,120800,10.199999809265137
2014-03-05,10.06999969482422,10.300000190734863,10.050000190734863,10.199999809265137,5.399233341217041,66900,10.06999969482422
2014-03-06,10.170000076293944,10.239999771118164,10.0,10.06999969482422,5.330419540405273,57100,10.050000190734863
2014-03-07,10.130000114440918,10.300000190734863,9.899999618530272,10.050000190734863,5.319833278656006,81300,10.09000015258789
2014-03-10,10.06999969482422,10.15999984741211,9.920000076293944,10.09000015258789,5.341006755828857,42600,9.960000038146973
2014-03-11,10.06999969482422,10.06999969482422,9.81999969482422,9.960000038146973,5.272192478179932,29600,10.100000381469728
2014-03-12,9.970000267028809,10.18000030517578,9.970000267028809,10.100000381469728,5.346301555633545,59800,10.149999618530272
2014-03-13,10.100000381469728,10.350000381469728,10.029999732971191,10.149999618530272,5.372766017913818,111700,10.40999984741211
2014-03-14,10.100000381469728,10.449999809265137,10.100000381469728,10.40999984741211,5.510394096374512,176700,10.40999984741211
2014-03-17,10.489999771118164,10.489999771118164,10.380000114440918,10.40999984741211,5.510394096374512,47300,10.56999969482422
2014-03-18,10.43000030517578,10.630000114440918,10.43000030517578,10.56999969482422,5.59508752822876,148600,10.4399995803833
2014-03-19,10.600000381469728,10.649999618530272,10.420000076293944,10.4399995803833,5.526273250579834,108900,10.390000343322754
2014-03-20,10.479999542236328,10.479999542236328,10.369999885559082,10.390000343322754,5.4998087882995605,33100,10.279999732971191
2014-03-21,10.380000114440918,10.449999809265137,10.220000267028809,10.279999732971191,5.441580772399902,102700,10.010000228881836
2014-03-24,10.25,10.260000228881836,10.0,10.010000228881836,5.298658847808838,53500,10.149999618530272
2014-03-25,10.109999656677246,10.229999542236328,10.0600004196167,10.149999618530272,5.372766017913818,48200,10.010000228881836
2014-03-26,10.170000076293944,10.329999923706056,9.989999771118164,10.010000228881836,5.298658847808838,46100,10.140000343322754
2014-03-27,10.0,10.149999618530272,9.960000038146973,10.140000343322754,5.367472171783447,75100,9.979999542236328
2014-03-28,9.9399995803833,10.079999923706056,9.829999923706056,9.979999542236328,5.367471218109131,56900,10.039999961853027
2014-03-31,9.989999771118164,10.119999885559082,9.949999809265137,10.039999961853027,5.399743556976318,58200,10.050000190734863
2014-04-01,10.010000228881836,10.09000015258789,9.989999771118164,10.050000190734863,5.405118942260742,40100,10.079999923706056
2014-04-02,10.09000015258789,10.170000076293944,9.979999542236328,10.079999923706056,5.421255588531494,36500,10.079999923706056
2014-04-03,10.100000381469728,10.100000381469728,10.029999732971191,10.079999923706056,5.421255588531494,34100,9.970000267028809
2014-04-04,10.100000381469728,10.109999656677246,9.859999656677246,9.970000267028809,5.362093448638916,56600,9.920000076293944
2014-04-07,9.9399995803833,9.989999771118164,9.899999618530272,9.920000076293944,5.335202693939209,62500,9.899999618530272
2014-04-08,9.960000038146973,10.039999961853027,9.880000114440918,9.899999618530272,5.324446678161621,54900,9.949999809265137
2014-04-09,9.899999618530272,9.970000267028809,9.8100004196167,9.949999809265137,5.351338863372803,32100,9.81999969482422
2014-04-10,10.0,10.15999984741211,9.8100004196167,9.81999969482422,5.281422138214111,55500,9.75
2014-04-11,9.800000190734863,9.869999885559082,9.739999771118164,9.75,5.243773937225342,41300,9.68000030517578
2014-04-14,9.869999885559082,9.869999885559082,9.670000076293944,9.68000030517578,5.2061262130737305,50900,9.760000228881836
2014-04-15,9.649999618530272,9.779999732971191,9.609999656677246,9.760000228881836,5.249152660369873,106000,9.850000381469728
2014-04-16,9.850000381469728,9.859999656677246,9.760000228881836,9.850000381469728,5.297556877136231,21400,10.020000457763672
2014-04-17,9.779999732971191,10.119999885559082,9.779999732971191,10.020000457763672,5.388987064361572,50700,9.979999542236328
2014-04-21,10.050000190734863,10.0600004196167,9.920000076293944,9.979999542236328,5.367471218109131,17800,10.039999961853027
2014-04-22,10.0,10.100000381469728,9.9399995803833,10.039999961853027,5.399743556976318,27600,9.800000190734863
2014-04-23,9.970000267028809,10.029999732971191,9.800000190734863,9.800000190734863,5.270664215087891,30000,9.770000457763672
2014-04-24,9.829999923706056,9.859999656677246,9.699999809265137,9.770000457763672,5.254530906677246,63300,9.630000114440918
2014-04-25,9.699999809265137,9.779999732971191,9.579999923706056,9.630000114440918,5.179234981536865,61200,9.630000114440918
