Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,9.270000457763672,9.5,9.260000228881836,9.350000381469727,4.792492389678955,124300
2013-09-05,9.40999984741211,9.449999809265137,9.279999732971191,9.359999656677246,4.797619342803955,60200
2013-09-06,9.420000076293945,9.489999771118164,9.239999771118164,9.4399995803833,4.838624000549316,43100
2013-09-09,9.5,9.899999618530273,9.489999771118164,9.829999923706055,5.038524627685547,59600
2013-09-10,9.800000190734863,9.819999694824219,9.329999923706055,9.510000228881836,4.874504089355469,104800
2013-09-11,9.479999542236328,9.619999885559082,9.390000343322754,9.40999984741211,4.823247909545898,75900
2013-09-12,9.399999618530273,9.550000190734863,9.300000190734863,9.529999732971191,4.8847527503967285,73000
2013-09-13,9.569999694824219,9.569999694824219,9.3100004196167,9.529999732971191,4.8847527503967285,83200
2013-09-16,9.649999618530273,9.649999618530273,9.300000190734863,9.489999771118164,4.86425256729126,67200
2013-09-17,9.460000038146973,9.65999984741211,9.380000114440918,9.619999885559082,4.930883407592773,92800
2013-09-18,9.59000015258789,9.970000267028809,9.5,9.890000343322754,5.069278240203857,74300
2013-09-19,9.869999885559082,10.170000076293945,9.850000381469727,10.119999885559082,5.187169075012207,101300
2013-09-20,10.180000305175781,11.0,10.109999656677246,10.890000343322754,5.581844806671143,293700
2013-09-23,10.890000343322754,10.930000305175781,10.739999771118164,10.800000190734863,5.535712242126465,88700
2013-09-24,10.770000457763672,11.0,10.65999984741211,10.779999732971191,5.525461196899414,86200
2013-09-25,10.779999732971191,10.869999885559082,10.350000381469727,10.449999809265137,5.356314182281494,124300
2013-09-26,10.359999656677246,10.640000343322754,10.350000381469727,10.600000381469727,5.433199882507324,81800
2013-09-27,10.3100004196167,10.399999618530273,9.8100004196167,10.069999694824219,5.240644931793213,89100
2013-09-30,10.029999732971191,10.029999732971191,9.720000267028809,9.90999984741211,5.157376766204834,94100
2013-10-01,9.880000114440918,9.949999809265137,9.470000267028809,9.539999961853027,4.9648213386535645,130900
2013-10-02,9.510000228881836,9.75,9.460000038146973,9.65999984741211,5.027270793914795,68300
2013-10-03,9.5600004196167,9.699999809265137,9.489999771118164,9.600000381469727,4.99604606628418,85700
2013-10-04,9.720000267028809,9.899999618530273,9.670000076293945,9.739999771118164,5.068905353546143,41400
2013-10-07,9.699999809265137,9.9399995803833,9.699999809265137,9.720000267028809,5.058498859405518,36000
2013-10-08,9.729999542236328,9.84000015258789,9.649999618530273,9.720000267028809,5.058498859405518,36000
2013-10-09,9.760000228881836,9.800000190734863,9.539999961853027,9.600000381469727,4.99604606628418,47100
2013-10-10,9.770000457763672,9.979999542236328,9.720000267028809,9.930000305175781,5.167784214019775,59300
2013-10-11,9.899999618530273,10.220000267028809,9.800000190734863,10.220000267028809,5.318707466125488,37100
2013-10-14,10.210000038146973,10.350000381469727,10.100000381469727,10.210000038146973,5.313503742218018,26200
2013-10-15,10.15999984741211,10.1899995803833,10.0,10.0600004196167,5.235439300537109,36700
2013-10-16,10.069999694824219,10.210000038146973,9.739999771118164,10.1899995803833,5.303093910217285,89300
2013-10-17,10.140000343322754,10.300000190734863,10.050000190734863,10.229999542236328,5.323909759521484,41400
2013-10-18,10.300000190734863,10.489999771118164,10.239999771118164,10.479999542236328,5.454016208648682,72500
2013-10-21,10.460000038146973,10.550000190734863,10.329999923706055,10.529999732971191,5.480036735534668,52700
2013-10-22,10.579999923706055,10.649999618530273,10.4399995803833,10.619999885559082,5.526873588562012,59400
2013-10-23,10.529999732971191,10.699999809265137,10.520000457763672,10.680000305175781,5.558100700378418,44100
2013-10-24,10.640000343322754,10.640000343322754,10.279999732971191,10.40999984741211,5.417587757110596,52800
2013-10-25,10.449999809265137,10.600000381469727,10.260000228881836,10.510000228881836,5.469629764556885,30300
2013-10-28,10.529999732971191,10.640000343322754,10.300000190734863,10.619999885559082,5.526873588562012,53400
2013-10-29,10.619999885559082,10.619999885559082,10.020000457763672,10.130000114440918,5.271868705749512,63700
2013-10-30,10.100000381469727,10.239999771118164,9.949999809265137,9.949999809265137,5.17819356918335,43000
2013-10-31,10.0600004196167,10.0600004196167,9.600000381469727,9.619999885559082,5.006453990936279,67500
2013-11-01,9.600000381469727,9.649999618530273,9.520000457763672,9.619999885559082,5.006453990936279,77900
2013-11-04,9.65999984741211,9.699999809265137,9.5600004196167,9.619999885559082,5.006453990936279,49000
2013-11-05,9.619999885559082,9.630000114440918,9.470000267028809,9.5,4.944002628326416,54700
2013-11-06,9.5,9.640000343322754,9.399999618530273,9.579999923706055,4.98563814163208,88600
2013-11-07,9.569999694824219,9.609999656677246,9.289999961853027,9.329999923706055,4.855532169342041,76100
2013-11-08,9.380000114440918,9.619999885559082,9.380000114440918,9.489999771118164,4.938799858093262,82300
2013-11-11,9.539999961853027,9.779999732971191,9.449999809265137,9.670000076293945,5.032475471496582,77700
2013-11-12,9.670000076293945,9.880000114440918,9.4399995803833,9.729999542236328,5.063701152801514,84900
2013-11-13,9.75,9.850000381469727,9.449999809265137,9.6899995803833,5.042881965637207,76600
2013-11-14,9.680000305175781,9.770000457763672,9.59000015258789,9.710000038146973,5.053292274475098,44200
2013-11-15,9.670000076293945,9.949999809265137,9.670000076293945,9.9399995803833,5.172990322113037,84000
2013-11-18,10.0,10.170000076293945,9.779999732971191,10.149999618530273,5.282276630401611,77900
2013-11-19,10.109999656677246,10.109999656677246,9.800000190734863,9.850000381469727,5.126151084899902,89300
2013-11-20,9.819999694824219,10.0,9.520000457763672,9.899999618530273,5.152173042297363,135200
2013-11-21,9.9399995803833,10.109999656677246,9.829999923706055,10.100000381469727,5.256258010864258,56200
2013-11-22,10.140000343322754,10.600000381469727,10.109999656677246,10.529999732971191,5.480036735534668,69300
2013-11-25,10.539999961853027,10.609999656677246,10.15999984741211,10.210000038146973,5.313503742218018,45200
2013-11-26,10.199999809265137,10.399999618530273,10.029999732971191,10.300000190734863,5.3603410720825195,56400
2013-11-27,10.239999771118164,10.3100004196167,9.9399995803833,10.25,5.334320545196533,80800
2013-11-29,10.3100004196167,10.359999656677246,10.029999732971191,10.239999771118164,5.329115390777588,21900
2013-12-02,10.210000038146973,10.220000267028809,9.84000015258789,9.880000114440918,5.141765117645264,53000
2013-12-03,9.84000015258789,10.210000038146973,9.65999984741211,10.09000015258789,5.251053333282471,102900
2013-12-04,10.079999923706055,10.279999732971191,9.899999618530273,10.039999961853027,5.225031852722168,80900
2013-12-05,9.970000267028809,10.029999732971191,9.859999656677246,9.960000038146973,5.183398246765137,53900
2013-12-06,10.069999694824219,10.199999809265137,9.960000038146973,10.09000015258789,5.251053333282471,46600
2013-12-09,10.100000381469727,10.609999656677246,10.020000457763672,10.460000038146973,5.443609237670898,132500
2013-12-10,10.40999984741211,10.489999771118164,9.930000305175781,10.029999732971191,5.219826698303223,73800
2013-12-11,9.979999542236328,9.979999542236328,9.5600004196167,9.680000305175781,5.037677764892578,88100
2013-12-12,9.699999809265137,9.739999771118164,9.369999885559082,9.449999809265137,4.917983055114746,65900
2013-12-13,9.420000076293945,9.65999984741211,9.420000076293945,9.600000381469727,4.99604606628418,65300
2013-12-16,9.600000381469727,9.699999809265137,9.510000228881836,9.640000343322754,5.016862392425537,61900
2013-12-17,9.59000015258789,9.630000114440918,9.350000381469727,9.5,4.944002628326416,88000
2013-12-18,9.470000267028809,9.619999885559082,9.390000343322754,9.479999542236328,4.933595657348633,80800
2013-12-19,9.34000015258789,9.449999809265137,9.210000038146973,9.3100004196167,4.845123291015625,129400
2013-12-20,9.350000381469727,9.600000381469727,9.300000190734863,9.520000457763672,4.954412937164307,159000
2013-12-23,9.5,9.600000381469727,9.40999984741211,9.470000267028809,4.9283905029296875,118600
2013-12-24,9.40999984741211,9.550000190734863,9.300000190734863,9.5,4.944002628326416,46700
2013-12-26,9.350000381469727,9.399999618530273,9.1899995803833,9.390000343322754,4.9704718589782715,98400
2013-12-27,9.369999885559082,9.430000305175781,9.25,9.359999656677246,4.954590320587158,148600
2013-12-30,9.329999923706055,9.380000114440918,9.079999923706055,9.100000381469727,4.8169636726379395,167100
2013-12-31,9.15999984741211,9.319999694824219,9.010000228881836,9.279999732971191,4.912242889404297,182700
2014-01-02,9.25,9.600000381469727,9.25,9.529999732971191,5.044577121734619,55000
2014-01-03,9.510000228881836,9.800000190734863,9.380000114440918,9.510000228881836,5.033990859985352,57100
2014-01-06,9.569999694824219,9.789999961853027,9.520000457763672,9.699999809265137,5.134565353393555,66300
2014-01-07,9.800000190734863,9.920000076293945,9.579999923706055,9.789999961853027,5.182206630706787,55800
2014-01-08,9.729999542236328,9.880000114440918,9.710000038146973,9.84000015258789,5.208671569824219,82700
2014-01-09,9.920000076293945,10.15999984741211,9.75,9.949999809265137,5.266900062561035,626400
2014-01-10,9.979999542236328,9.979999542236328,9.670000076293945,9.760000228881836,5.166324615478516,81900
2014-01-13,9.6899995803833,9.770000457763672,9.550000190734863,9.720000267028809,5.145153522491455,129000
2014-01-14,9.739999771118164,10.0,9.699999809265137,9.979999542236328,5.282777786254883,72600
2014-01-15,9.920000076293945,10.130000114440918,9.90999984741211,10.100000381469727,5.346301555633545,98600
2014-01-16,10.119999885559082,10.119999885559082,9.569999694824219,9.729999542236328,5.150444507598877,96800
2014-01-17,9.699999809265137,9.800000190734863,9.489999771118164,9.5,5.028697967529297,167500
2014-01-21,9.550000190734863,9.579999923706055,9.359999656677246,9.4399995803833,4.996936798095703,125500
2014-01-22,9.470000267028809,9.550000190734863,9.380000114440918,9.529999732971191,5.044577121734619,136100
2014-01-23,9.489999771118164,9.699999809265137,9.449999809265137,9.670000076293945,5.118685245513916,82100
2014-01-24,9.579999923706055,9.640000343322754,9.319999694824219,9.40999984741211,4.981057643890381,132100
2014-01-27,9.380000114440918,9.399999618530273,9.25,9.329999923706055,4.9387102127075195,67700
2014-01-28,9.369999885559082,9.449999809265137,9.25,9.289999961853027,4.917536735534668,178200
2014-01-29,9.239999771118164,9.270000457763672,9.050000190734863,9.079999923706055,4.806376934051514,152100
2014-01-30,9.180000305175781,9.25,9.140000343322754,9.180000305175781,4.859310626983643,165600
2014-01-31,9.029999732971191,9.180000305175781,9.0,9.100000381469727,4.8169636726379395,77700
2014-02-03,9.109999656677246,9.140000343322754,8.869999885559082,8.899999618530273,4.711095809936523,114700
2014-02-04,8.979999542236328,9.149999618530273,8.970000267028809,9.09000015258789,4.811671257019043,121100
2014-02-05,9.069999694824219,9.069999694824219,8.880000114440918,8.890000343322754,4.705803394317627,76000
2014-02-06,8.899999618530273,9.0,8.899999618530273,8.9399995803833,4.732269763946533,53500
2014-02-07,8.970000267028809,8.979999542236328,8.850000381469727,8.850000381469727,4.684630393981934,104700
2014-02-10,8.869999885559082,8.90999984741211,8.779999732971191,8.899999618530273,4.711095809936523,72700
2014-02-11,8.90999984741211,9.1899995803833,8.90999984741211,9.0600004196167,4.7957892417907715,74800
2014-02-12,9.100000381469727,9.100000381469727,8.949999809265137,9.010000228881836,4.769323825836182,170900
2014-02-13,9.0,9.050000190734863,8.949999809265137,9.020000457763672,4.774616241455078,300600
2014-02-14,9.039999961853027,9.149999618530273,8.970000267028809,9.09000015258789,4.811671257019043,365300
2014-02-18,9.130000114440918,9.359999656677246,9.039999961853027,9.3100004196167,4.928123950958252,47400
2014-02-19,9.239999771118164,9.359999656677246,9.149999618530273,9.319999694824219,4.933416843414307,86900
2014-02-20,9.279999732971191,9.569999694824219,9.279999732971191,9.520000457763672,5.039285659790039,52500
2014-02-21,9.550000190734863,9.789999961853027,9.470000267028809,9.649999618530273,5.10809850692749,86200
2014-02-24,9.710000038146973,9.779999732971191,9.640000343322754,9.699999809265137,5.134565353393555,81700
2014-02-25,9.699999809265137,9.75,9.600000381469727,9.720000267028809,5.145153522491455,60400
2014-02-26,9.75,9.90999984741211,9.699999809265137,9.859999656677246,5.219257831573486,53400
2014-02-27,9.899999618530273,9.899999618530273,9.739999771118164,9.869999885559082,5.224552631378174,52000
2014-02-28,9.890000343322754,9.949999809265137,9.65999984741211,9.789999961853027,5.182206630706787,92600
2014-03-03,9.6899995803833,10.0,9.6899995803833,9.9399995803833,5.2616071701049805,95800
2014-03-04,10.010000228881836,10.149999618530273,9.90999984741211,10.0,5.293366432189941,120800
2014-03-05,10.069999694824219,10.300000190734863,10.050000190734863,10.199999809265137,5.399233341217041,66900
2014-03-06,10.170000076293945,10.239999771118164,10.0,10.069999694824219,5.330419540405273,57100
2014-03-07,10.130000114440918,10.300000190734863,9.899999618530273,10.050000190734863,5.319833278656006,81300
2014-03-10,10.069999694824219,10.15999984741211,9.920000076293945,10.09000015258789,5.341006755828857,42600
2014-03-11,10.069999694824219,10.069999694824219,9.819999694824219,9.960000038146973,5.272192478179932,29600
2014-03-12,9.970000267028809,10.180000305175781,9.970000267028809,10.100000381469727,5.346301555633545,59800
2014-03-13,10.100000381469727,10.350000381469727,10.029999732971191,10.149999618530273,5.372766017913818,111700
2014-03-14,10.100000381469727,10.449999809265137,10.100000381469727,10.40999984741211,5.510394096374512,176700
2014-03-17,10.489999771118164,10.489999771118164,10.380000114440918,10.40999984741211,5.510394096374512,47300
2014-03-18,10.430000305175781,10.630000114440918,10.430000305175781,10.569999694824219,5.59508752822876,148600
2014-03-19,10.600000381469727,10.649999618530273,10.420000076293945,10.4399995803833,5.526273250579834,108900
2014-03-20,10.479999542236328,10.479999542236328,10.369999885559082,10.390000343322754,5.4998087882995605,33100
2014-03-21,10.380000114440918,10.449999809265137,10.220000267028809,10.279999732971191,5.441580772399902,102700
2014-03-24,10.25,10.260000228881836,10.0,10.010000228881836,5.298658847808838,53500
2014-03-25,10.109999656677246,10.229999542236328,10.0600004196167,10.149999618530273,5.372766017913818,48200
2014-03-26,10.170000076293945,10.329999923706055,9.989999771118164,10.010000228881836,5.298658847808838,46100
2014-03-27,10.0,10.149999618530273,9.960000038146973,10.140000343322754,5.367472171783447,75100
2014-03-28,9.9399995803833,10.079999923706055,9.829999923706055,9.979999542236328,5.367471218109131,56900
2014-03-31,9.989999771118164,10.119999885559082,9.949999809265137,10.039999961853027,5.399743556976318,58200
2014-04-01,10.010000228881836,10.09000015258789,9.989999771118164,10.050000190734863,5.405118942260742,40100
2014-04-02,10.09000015258789,10.170000076293945,9.979999542236328,10.079999923706055,5.421255588531494,36500
2014-04-03,10.100000381469727,10.100000381469727,10.029999732971191,10.079999923706055,5.421255588531494,34100
2014-04-04,10.100000381469727,10.109999656677246,9.859999656677246,9.970000267028809,5.362093448638916,56600
2014-04-07,9.9399995803833,9.989999771118164,9.899999618530273,9.920000076293945,5.335202693939209,62500
2014-04-08,9.960000038146973,10.039999961853027,9.880000114440918,9.899999618530273,5.324446678161621,54900
2014-04-09,9.899999618530273,9.970000267028809,9.8100004196167,9.949999809265137,5.351338863372803,32100
2014-04-10,10.0,10.15999984741211,9.8100004196167,9.819999694824219,5.281422138214111,55500
2014-04-11,9.800000190734863,9.869999885559082,9.739999771118164,9.75,5.243773937225342,41300
2014-04-14,9.869999885559082,9.869999885559082,9.670000076293945,9.680000305175781,5.2061262130737305,50900
2014-04-15,9.649999618530273,9.779999732971191,9.609999656677246,9.760000228881836,5.249152660369873,106000
2014-04-16,9.850000381469727,9.859999656677246,9.760000228881836,9.850000381469727,5.2975568771362305,21400
2014-04-17,9.779999732971191,10.119999885559082,9.779999732971191,10.020000457763672,5.388987064361572,50700
2014-04-21,10.050000190734863,10.0600004196167,9.920000076293945,9.979999542236328,5.367471218109131,17800
2014-04-22,10.0,10.100000381469727,9.9399995803833,10.039999961853027,5.399743556976318,27600
2014-04-23,9.970000267028809,10.029999732971191,9.800000190734863,9.800000190734863,5.270664215087891,30000
2014-04-24,9.829999923706055,9.859999656677246,9.699999809265137,9.770000457763672,5.254530906677246,63300
2014-04-25,9.699999809265137,9.779999732971191,9.579999923706055,9.630000114440918,5.179234981536865,61200
2014-04-28,9.640000343322754,9.760000228881836,9.59000015258789,9.630000114440918,5.179234981536865,34000
2014-04-29,9.710000038146973,9.960000038146973,9.65999984741211,9.710000038146973,5.222260475158691,75200
2014-04-30,9.6899995803833,9.800000190734863,9.619999885559082,9.680000305175781,5.2061262130737305,57200
2014-05-01,9.6899995803833,9.699999809265137,9.550000190734863,9.640000343322754,5.184613227844238,79300
2014-05-02,9.649999618530273,9.65999984741211,9.550000190734863,9.59000015258789,5.1577229499816895,42200
2014-05-05,9.539999961853027,9.65999984741211,9.529999732971191,9.539999961853027,5.130829811096191,43100
2014-05-06,9.5,9.520000457763672,9.319999694824219,9.40999984741211,5.060913562774658,126300
2014-05-07,9.369999885559082,9.460000038146973,9.319999694824219,9.4399995803833,5.0770487785339355,65700
2014-05-08,9.470000267028809,9.5600004196167,9.390000343322754,9.430000305175781,5.071670055389404,53200
2014-05-09,9.399999618530273,9.600000381469727,9.399999618530273,9.579999923706055,5.152343273162842,48700
2014-05-12,9.630000114440918,9.970000267028809,9.600000381469727,9.949999809265137,5.351338863372803,58200
2014-05-13,9.970000267028809,10.039999961853027,9.869999885559082,9.869999885559082,5.308311462402344,63800
2014-05-14,9.890000343322754,9.979999542236328,9.8100004196167,9.819999694824219,5.281422138214111,72500
2014-05-15,9.760000228881836,9.770000457763672,9.630000114440918,9.630000114440918,5.179234981536865,52000
2014-05-16,9.600000381469727,9.869999885559082,9.520000457763672,9.739999771118164,5.238396167755127,73700
2014-05-19,9.760000228881836,9.800000190734863,9.65999984741211,9.770000457763672,5.254530906677246,42100
2014-05-20,9.710000038146973,9.930000305175781,9.609999656677246,9.670000076293945,5.200747966766357,125000
2014-05-21,9.670000076293945,9.6899995803833,9.5,9.520000457763672,5.12007474899292,87100
2014-05-22,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,5.12007474899292,41300
2014-05-23,9.520000457763672,9.75,9.520000457763672,9.75,5.243773937225342,29200
2014-05-27,9.779999732971191,9.899999618530273,9.699999809265137,9.899999618530273,5.324446678161621,43500
2014-05-28,9.84000015258789,9.84000015258789,9.640000343322754,9.649999618530273,5.189991474151611,44600
2014-05-29,9.6899995803833,9.729999542236328,9.609999656677246,9.619999885559082,5.173857688903809,62400
2014-05-30,9.649999618530273,9.789999961853027,9.649999618530273,9.65999984741211,5.195369720458984,35400
2014-06-02,9.630000114440918,9.6899995803833,9.569999694824219,9.630000114440918,5.179234981536865,64300
2014-06-03,9.600000381469727,9.6899995803833,9.550000190734863,9.5600004196167,5.14158821105957,36600
2014-06-04,9.529999732971191,9.729999542236328,9.520000457763672,9.640000343322754,5.184613227844238,82800
2014-06-05,9.649999618530273,9.920000076293945,9.619999885559082,9.850000381469727,5.2975568771362305,47300
2014-06-06,9.920000076293945,9.920000076293945,9.819999694824219,9.859999656677246,5.3029351234436035,53200
2014-06-09,9.850000381469727,9.890000343322754,9.819999694824219,9.84000015258789,5.292177200317383,50500
2014-06-10,9.84000015258789,9.850000381469727,9.600000381469727,9.710000038146973,5.222260475158691,40700
2014-06-11,9.619999885559082,9.680000305175781,9.5600004196167,9.600000381469727,5.1631011962890625,45500
2014-06-12,9.600000381469727,9.779999732971191,9.5,9.739999771118164,5.238396167755127,51500
2014-06-13,9.710000038146973,9.75,9.640000343322754,9.6899995803833,5.211504936218262,20200
2014-06-16,9.65999984741211,9.670000076293945,9.5600004196167,9.59000015258789,5.1577229499816895,34600
2014-06-17,9.539999961853027,9.600000381469727,9.5,9.550000190734863,5.136209964752197,91100
2014-06-18,9.59000015258789,9.600000381469727,9.520000457763672,9.600000381469727,5.1631011962890625,36200
2014-06-19,9.579999923706055,9.670000076293945,9.550000190734863,9.569999694824219,5.146965503692627,49000
2014-06-20,9.600000381469727,9.729999542236328,9.520000457763672,9.729999542236328,5.233017921447754,110300
